2024-06-05 04:00:00+02:00,73.44093960856748
2024-06-05 05:00:00+02:00,98.28518576473682
2024-06-05 06:00:00+02:00,117.90277282869103
2024-06-05 07:00:00+02:00,124.50436865756048
2024-06-05 08:00:00+02:00,121.86188224291833
2024-06-05 09:00:00+02:00,113.56869016174062
2024-06-05 10:00:00+02:00,100.19468792219467
2024-06-05 11:00:00+02:00,85.47226901255776
2024-06-05 12:00:00+02:00,70.6311338346849
2024-06-05 13:00:00+02:00,59.588133548380505
2024-06-05 14:00:00+02:00,54.09591841645509
2024-06-05 15:00:00+02:00,54.30225564110117
2024-06-05 16:00:00+02:00,62.123842992348436
2024-06-05 17:00:00+02:00,76.40864011106711
2024-06-05 18:00:00+02:00,89.16210197671235
2024-06-05 19:00:00+02:00,100.14063129470883
2024-06-05 20:00:00+02:00,105.4435910924824
2024-06-05 21:00:00+02:00,101.01752713188696
2024-06-05 22:00:00+02:00,90.24013738205359
2024-06-05 23:00:00+02:00,79.07801367129628
2024-06-06 00:00:00+02:00,83.19167420260604
2024-06-06 01:00:00+02:00,68.10552914036194
2024-06-06 02:00:00+02:00,59.475375318905115
2024-06-06 03:00:00+02:00,58.79601602363501
2024-06-06 04:00:00+02:00,67.89684588703062
2024-06-06 05:00:00+02:00,84.79832651833415
2024-06-06 06:00:00+02:00,101.59248906969857
2024-06-06 07:00:00+02:00,107.65485021596061
2024-06-06 08:00:00+02:00,105.06924350212368
2024-06-06 09:00:00+02:00,97.10517203968124
2024-06-06 10:00:00+02:00,84.00203760511727
2024-06-06 11:00:00+02:00,68.83228007860971
2024-06-06 12:00:00+02:00,52.87625943675026
2024-06-06 13:00:00+02:00,41.65290489331344
2024-06-06 14:00:00+02:00,37.16870375135989
2024-06-06 15:00:00+02:00,42.22340688895699
2024-06-06 16:00:00+02:00,53.23103458292679
2024-06-06 17:00:00+02:00,70.80685462244742
2024-06-06 18:00:00+02:00,90.5654590140677
2024-06-06 19:00:00+02:00,108.32587723827424
2024-06-06 20:00:00+02:00,118.38139784387388
2024-06-06 21:00:00+02:00,118.41082329220842
2024-06-06 22:00:00+02:00,109.30854675549243
2024-06-06 23:00:00+02:00,96.28823037064537
2024-06-07 00:00:00+02:00,83.38864340196356
2024-06-07 01:00:00+02:00,74.46213324145248
2024-06-07 02:00:00+02:00,71.43095868532424
2024-06-07 03:00:00+02:00,75.31400656565847
2024-06-07 04:00:00+02:00,85.14427286499571
2024-06-07 05:00:00+02:00,100.24262367244096
2024-06-07 06:00:00+02:00,110.34601900352813
2024-06-07 07:00:00+02:00,113.0446821226982
2024-06-07 08:00:00+02:00,108.92903964754703
2024-06-07 09:00:00+02:00,98.55703523021194
2024-06-07 10:00:00+02:00,80.15889813046596
2024-06-07 11:00:00+02:00,63.265523147397474
2024-06-07 12:00:00+02:00,49.16099754281201
2024-06-07 13:00:00+02:00,41.06678165962644
2024-06-07 14:00:00+02:00,40.28749236057086
2024-06-07 15:00:00+02:00,47.32979292487707
2024-06-07 16:00:00+02:00,59.151634638191254
2024-06-07 17:00:00+02:00,73.80273341072416
2024-06-07 18:00:00+02:00,92.00308459699055
2024-06-07 19:00:00+02:00,110.746115516848
2024-06-07 20:00:00+02:00,119.31486298286075
2024-06-07 21:00:00+02:00,115.99111540259011
2024-06-07 22:00:00+02:00,105.97524489876051
2024-06-07 23:00:00+02:00,93.39914832596918
2024-06-08 00:00:00+02:00,78.55102881502829
2024-06-08 01:00:00+02:00,72.45044800825356
2024-06-08 02:00:00+02:00,71.12048967403388
2024-06-08 03:00:00+02:00,73.24190865676553
2024-06-08 04:00:00+02:00,79.94453396932116
2024-06-08 05:00:00+02:00,93.5301556483907
2024-06-08 06:00:00+02:00,104.29125091933926
2024-06-08 07:00:00+02:00,108.16714476405585
2024-06-08 08:00:00+02:00,105.4938759211543
2024-06-08 09:00:00+02:00,96.2785270154234
2024-06-08 10:00:00+02:00,82.80806577628306
2024-06-08 11:00:00+02:00,67.76842000559472
2024-06-08 12:00:00+02:00,54.204625787593166
2024-06-08 13:00:00+02:00,42.980835335174085
2024-06-08 14:00:00+02:00,36.78061959817839
2024-06-08 15:00:00+02:00,38.58229517682998
2024-06-08 16:00:00+02:00,49.93109944453566
2024-06-08 17:00:00+02:00,64.53222306723535
2024-06-08 18:00:00+02:00,81.20673775506015
2024-06-08 19:00:00+02:00,96.52712018102369
2024-06-08 20:00:00+02:00,106.22892141786403
2024-06-08 21:00:00+02:00,104.51311709993226
2024-06-08 22:00:00+02:00,96.51216633156567
2024-06-08 23:00:00+02:00,86.80955547132616
2024-06-09 00:00:00+02:00,72.48276368780348
2024-06-09 01:00:00+02:00,63.72076482545668
2024-06-09 02:00:00+02:00,59.264935871599285
2024-06-09 03:00:00+02:00,60.13995308260697
2024-06-09 04:00:00+02:00,63.94145465159053
2024-06-09 05:00:00+02:00,69.00613149859333
2024-06-09 06:00:00+02:00,70.86288479978207
2024-06-09 07:00:00+02:00,70.13644627216736
2024-06-09 08:00:00+02:00,62.282464360976206
2024-06-09 09:00:00+02:00,54.452054877308015
2024-06-09 10:00:00+02:00,43.9838075854361
2024-06-09 11:00:00+02:00,31.896367457838654
2024-06-09 12:00:00+02:00,17.214040540140576
2024-06-09 13:00:00+02:00,7.178330216472968
2024-06-09 14:00:00+02:00,2.201412714439141
2024-06-09 15:00:00+02:00,3.0343089708562774
2024-06-09 16:00:00+02:00,9.133420775835587
2024-06-09 17:00:00+02:00,24.736255560695948
2024-06-09 18:00:00+02:00,40.97956417569066
2024-06-09 19:00:00+02:00,57.79996855139949
2024-06-09 20:00:00+02:00,69.86112049549062
2024-06-09 21:00:00+02:00,76.3794885706092
2024-06-09 22:00:00+02:00,73.62417396566883
2024-06-09 23:00:00+02:00,68.1131594040293
2024-06-10 00:00:00+02:00,78.3258157845298
2024-06-10 01:00:00+02:00,59.1903406416353
2024-06-10 02:00:00+02:00,44.44314470078705
2024-06-10 03:00:00+02:00,38.787236212382005
2024-06-10 04:00:00+02:00,35.82664012303855
2024-06-10 05:00:00+02:00,35.60819884597876
2024-06-10 06:00:00+02:00,37.89782392055299
2024-06-10 07:00:00+02:00,41.30264316366307
2024-06-10 08:00:00+02:00,42.75233622302151
2024-06-10 09:00:00+02:00,39.269048554710636
2024-06-10 10:00:00+02:00,29.887264674093363
2024-06-10 11:00:00+02:00,14.280728353569632
2024-06-10 12:00:00+02:00,-1.194465596259946
2024-06-10 13:00:00+02:00,-12.448512137117024
2024-06-10 14:00:00+02:00,-15.672039244157068
2024-06-10 15:00:00+02:00,-13.082615757211247
2024-06-10 16:00:00+02:00,-5.955195494305026
2024-06-10 17:00:00+02:00,12.113509645419658
2024-06-10 18:00:00+02:00,35.45959410382618
2024-06-10 19:00:00+02:00,56.1805393986631
2024-06-10 20:00:00+02:00,74.11812788422102
2024-06-10 21:00:00+02:00,82.33931075953969
2024-06-10 22:00:00+02:00,80.92514254232525
2024-06-10 23:00:00+02:00,73.61435177393055
2024-06-11 00:00:00+02:00,67.63136218325022
2024-06-11 01:00:00+02:00,59.69797004000532
2024-06-11 02:00:00+02:00,54.71500092539482
2024-06-11 03:00:00+02:00,54.49620553836398
2024-06-11 04:00:00+02:00,63.53319512372016
2024-06-11 05:00:00+02:00,83.97710549138957
2024-06-11 06:00:00+02:00,112.84707197368837
2024-06-11 07:00:00+02:00,125.44331920173329
2024-06-11 08:00:00+02:00,126.09503563661345
2024-06-11 09:00:00+02:00,120.4587872773408
2024-06-11 10:00:00+02:00,112.00972832987793
2024-06-11 11:00:00+02:00,100.51293142795366
2024-06-11 12:00:00+02:00,87.34502685880997
2024-06-11 13:00:00+02:00,76.66290139435995
2024-06-11 14:00:00+02:00,69.78418977652667
2024-06-11 15:00:00+02:00,68.54179784749257
2024-06-11 16:00:00+02:00,73.40645745985249
2024-06-11 17:00:00+02:00,85.25454218463504
2024-06-11 18:00:00+02:00,99.36239756349568
2024-06-11 19:00:00+02:00,108.85615517849949
2024-06-11 20:00:00+02:00,110.93791609817839
2024-06-11 21:00:00+02:00,107.52887975900357
2024-06-11 22:00:00+02:00,98.20907537716194
2024-06-11 23:00:00+02:00,87.96678181898821
2024-06-12 00:00:00+02:00,75.09096625842311
2024-06-12 01:00:00+02:00,65.13931586631878
2024-06-12 02:00:00+02:00,59.04526436792473
2024-06-12 03:00:00+02:00,57.79513594898762
2024-06-12 04:00:00+02:00,63.166589954309146
2024-06-12 05:00:00+02:00,75.98463176388944
2024-06-12 06:00:00+02:00,90.51442042439172
2024-06-12 07:00:00+02:00,97.15162858583908
2024-06-12 08:00:00+02:00,96.36782182312342
2024-06-12 09:00:00+02:00,87.60332078425336
2024-06-12 10:00:00+02:00,73.29702000327295
2024-06-12 11:00:00+02:00,55.37119053462192
2024-06-12 12:00:00+02:00,39.627215781773884
2024-06-12 13:00:00+02:00,27.910443380249767
2024-06-12 14:00:00+02:00,21.37181536317901
2024-06-12 15:00:00+02:00,23.549413226996503
2024-06-12 16:00:00+02:00,36.31587707021775
2024-06-12 17:00:00+02:00,52.80349983070321
2024-06-12 18:00:00+02:00,73.25440540351426
2024-06-12 19:00:00+02:00,91.37018594370848
2024-06-12 20:00:00+02:00,99.98759405705694
2024-06-12 21:00:00+02:00,99.47218115873791
2024-06-12 22:00:00+02:00,92.37566152038417
2024-06-12 23:00:00+02:00,81.93501652321547
2024-06-13 00:00:00+02:00,93.49476571685358
2024-06-13 01:00:00+02:00,85.21896356426205
2024-06-13 02:00:00+02:00,81.10575057936354
2024-06-13 03:00:00+02:00,83.27858471202128
2024-06-13 04:00:00+02:00,91.28076349889092
2024-06-13 05:00:00+02:00,104.43354312824627
2024-06-13 06:00:00+02:00,113.23584995814035
2024-06-13 07:00:00+02:00,116.12952062812884
2024-06-13 08:00:00+02:00,110.41500913475892
2024-06-13 09:00:00+02:00,100.57597989818979
2024-06-13 10:00:00+02:00,87.28770797445694
2024-06-13 11:00:00+02:00,72.2668455222312
2024-06-13 12:00:00+02:00,61.67793969311497
2024-06-13 13:00:00+02:00,54.19685141498188
2024-06-13 14:00:00+02:00,51.295981804603095
2024-06-13 15:00:00+02:00,54.607671849941404
2024-06-13 16:00:00+02:00,63.39116382769455
2024-06-13 17:00:00+02:00,76.8904679347782
2024-06-13 18:00:00+02:00,95.35941427133307
2024-06-13 19:00:00+02:00,112.54851042280136
2024-06-13 20:00:00+02:00,121.32102173685826
2024-06-13 21:00:00+02:00,119.10439640152575
2024-06-13 22:00:00+02:00,110.99330950535139
2024-06-13 23:00:00+02:00,100.7919003277224
2024-06-14 00:00:00+02:00,67.80469931322925
2024-06-14 01:00:00+02:00,63.77296789086181
2024-06-14 02:00:00+02:00,64.24634890132997
2024-06-14 03:00:00+02:00,69.36421885297729
2024-06-14 04:00:00+02:00,81.23927150673047
2024-06-14 05:00:00+02:00,97.13119570426682
2024-06-14 06:00:00+02:00,108.96557805370456
2024-06-14 07:00:00+02:00,113.73388367265618
2024-06-14 08:00:00+02:00,108.59533400350936
2024-06-14 09:00:00+02:00,97.26452616312474
2024-06-14 10:00:00+02:00,81.18941964220943
2024-06-14 11:00:00+02:00,66.97085760164438
2024-06-14 12:00:00+02:00,55.83386627618572
2024-06-14 13:00:00+02:00,49.85798719615767
2024-06-14 14:00:00+02:00,49.989951784957974
2024-06-14 15:00:00+02:00,56.606743597604144
2024-06-14 16:00:00+02:00,65.11094351549418
2024-06-14 17:00:00+02:00,80.11415447859244
2024-06-14 18:00:00+02:00,100.60358774181853
2024-06-14 19:00:00+02:00,119.66008891426841
2024-06-14 20:00:00+02:00,121.27288146290066
2024-06-14 21:00:00+02:00,111.6375664171149
2024-06-14 22:00:00+02:00,98.57679331610257
2024-06-14 23:00:00+02:00,85.26242309155057
2024-06-15 00:00:00+02:00,95.15419269576971
2024-06-15 01:00:00+02:00,83.39985782925844
2024-06-15 02:00:00+02:00,73.23372428507506
2024-06-15 03:00:00+02:00,66.67198348077251
2024-06-15 04:00:00+02:00,68.2676925495001
2024-06-15 05:00:00+02:00,77.39428228817592
2024-06-15 06:00:00+02:00,89.49670576131618
2024-06-15 07:00:00+02:00,98.84498652641503
2024-06-15 08:00:00+02:00,101.76285741255823
2024-06-15 09:00:00+02:00,96.16794876491889
2024-06-15 10:00:00+02:00,87.56154445643958
2024-06-15 11:00:00+02:00,77.1957556883628
2024-06-15 12:00:00+02:00,65.68987130826675
2024-06-15 13:00:00+02:00,55.40003666749691
2024-06-15 14:00:00+02:00,49.29697920518976
2024-06-15 15:00:00+02:00,50.753759669278416
2024-06-15 16:00:00+02:00,59.708694312753636
2024-06-15 17:00:00+02:00,72.39261363455675
2024-06-15 18:00:00+02:00,88.19498565886283
2024-06-15 19:00:00+02:00,101.19900958195824
2024-06-15 20:00:00+02:00,107.05701704046746
2024-06-15 21:00:00+02:00,108.12784126011175
2024-06-15 22:00:00+02:00,105.50933294864609
2024-06-15 23:00:00+02:00,98.71361736660205
2024-06-16 00:00:00+02:00,37.68104265358847
2024-06-16 01:00:00+02:00,37.80578730352795
2024-06-16 02:00:00+02:00,39.78382570431393
2024-06-16 03:00:00+02:00,37.9494753731267
2024-06-16 04:00:00+02:00,34.16956185018984
2024-06-16 05:00:00+02:00,30.456767026397298
2024-06-16 06:00:00+02:00,29.665673312341713
2024-06-16 07:00:00+02:00,31.130048837312856
2024-06-16 08:00:00+02:00,32.575427643412645
2024-06-16 09:00:00+02:00,28.00291959841781
2024-06-16 10:00:00+02:00,15.840249373631002
2024-06-16 11:00:00+02:00,0.3264925375824885
2024-06-16 12:00:00+02:00,-16.85980764964868
2024-06-16 13:00:00+02:00,-28.643178889482012
2024-06-16 14:00:00+02:00,-30.092530034585558
2024-06-16 15:00:00+02:00,-24.436118628553235
2024-06-16 16:00:00+02:00,-16.30436751260209
2024-06-16 17:00:00+02:00,-6.574569692263509
2024-06-16 18:00:00+02:00,9.987296464694477
2024-06-16 19:00:00+02:00,28.40906257926183
2024-06-16 20:00:00+02:00,38.9687074288258
2024-06-16 21:00:00+02:00,42.80626896267811
2024-06-16 22:00:00+02:00,38.79763035342947
2024-06-16 23:00:00+02:00,34.373977527959276
2024-06-17 00:00:00+02:00,69.42737856423607
2024-06-17 01:00:00+02:00,49.716196768687475
2024-06-17 02:00:00+02:00,35.20703827617187
2024-06-17 03:00:00+02:00,28.253912649653074
2024-06-17 04:00:00+02:00,25.748542530364734
2024-06-17 05:00:00+02:00,27.98332423459575
2024-06-17 06:00:00+02:00,32.65689828602294
2024-06-17 07:00:00+02:00,38.71022939910831
2024-06-17 08:00:00+02:00,39.873532179283046
2024-06-17 09:00:00+02:00,36.5867767435168
2024-06-17 10:00:00+02:00,28.70950089510254
2024-06-17 11:00:00+02:00,17.54125525905601
2024-06-17 12:00:00+02:00,3.112558560960565
2024-06-17 13:00:00+02:00,-8.547300887453927
2024-06-17 14:00:00+02:00,-14.812730481317933
2024-06-17 15:00:00+02:00,-14.026553714329127
2024-06-17 16:00:00+02:00,-6.576864387119699
2024-06-17 17:00:00+02:00,14.72811446880068
2024-06-17 18:00:00+02:00,38.928923218427116
2024-06-17 19:00:00+02:00,60.57570947151732
2024-06-17 20:00:00+02:00,76.81083454010086
2024-06-17 21:00:00+02:00,84.63965627839714
2024-06-17 22:00:00+02:00,81.40192179037113
2024-06-17 23:00:00+02:00,72.20891531849348
2024-06-18 00:00:00+02:00,80.62025807520806
2024-06-18 01:00:00+02:00,69.65977988204783
2024-06-18 02:00:00+02:00,68.08524541624551
2024-06-18 03:00:00+02:00,69.94860098802032
2024-06-18 04:00:00+02:00,80.09001151381224
2024-06-18 05:00:00+02:00,96.94726088090685
2024-06-18 06:00:00+02:00,114.03026066721623
2024-06-18 07:00:00+02:00,122.85803277949042
2024-06-18 08:00:00+02:00,122.06835640026956
2024-06-18 09:00:00+02:00,110.14154949685653
2024-06-18 10:00:00+02:00,91.40735401755794
2024-06-18 11:00:00+02:00,70.60430805232322
2024-06-18 12:00:00+02:00,57.390131652125085
2024-06-18 13:00:00+02:00,49.23543035359695
2024-06-18 14:00:00+02:00,47.59512349844351
2024-06-18 15:00:00+02:00,50.70724406718991
2024-06-18 16:00:00+02:00,62.910083052292364
2024-06-18 17:00:00+02:00,80.8585902480219
2024-06-18 18:00:00+02:00,106.48552049183193
2024-06-18 19:00:00+02:00,132.56153849509923
2024-06-18 20:00:00+02:00,145.04295236493874
2024-06-18 21:00:00+02:00,134.79629076344276
2024-06-18 22:00:00+02:00,120.2941098647226
2024-06-18 23:00:00+02:00,102.39995850288892
2024-06-19 00:00:00+02:00,81.57761324856165
2024-06-19 01:00:00+02:00,82.537440107467
2024-06-19 02:00:00+02:00,84.47086223834624
2024-06-19 03:00:00+02:00,87.92622536839298
2024-06-19 04:00:00+02:00,95.07569819451781
2024-06-19 05:00:00+02:00,105.26022542408629
2024-06-19 06:00:00+02:00,110.78691097305415
2024-06-19 07:00:00+02:00,110.70113870238994
2024-06-19 08:00:00+02:00,107.10790840997446
2024-06-19 09:00:00+02:00,97.97990972205316
2024-06-19 10:00:00+02:00,86.2767248386477
2024-06-19 11:00:00+02:00,79.8530859622784
2024-06-19 12:00:00+02:00,78.34671243969652
2024-06-19 13:00:00+02:00,80.08203830780921
2024-06-19 14:00:00+02:00,82.70668220370604
2024-06-19 15:00:00+02:00,86.35583198673214
2024-06-19 16:00:00+02:00,92.53597186486225
2024-06-19 17:00:00+02:00,104.43009581997381
2024-06-19 18:00:00+02:00,118.07851613566538
2024-06-19 19:00:00+02:00,124.75237978357241
2024-06-19 20:00:00+02:00,118.98569060888703
2024-06-19 21:00:00+02:00,110.28477482611774
2024-06-19 22:00:00+02:00,100.94769671998331
2024-06-19 23:00:00+02:00,93.4185323421054
2024-06-20 00:00:00+02:00,81.69534552049832
2024-06-20 01:00:00+02:00,73.29957044087418
2024-06-20 02:00:00+02:00,68.59227710081333
2024-06-20 03:00:00+02:00,68.75470316241211
2024-06-20 04:00:00+02:00,74.50933170891159
2024-06-20 05:00:00+02:00,88.61400685475014
2024-06-20 06:00:00+02:00,100.97090654481923
2024-06-20 07:00:00+02:00,106.8306375892039
2024-06-20 08:00:00+02:00,105.4691041308036
2024-06-20 09:00:00+02:00,100.11774214964663
2024-06-20 10:00:00+02:00,89.38661202934087
2024-06-20 11:00:00+02:00,75.93081303469425
2024-06-20 12:00:00+02:00,61.9939064055822
2024-06-20 13:00:00+02:00,49.08322516118232
2024-06-20 14:00:00+02:00,40.360202548561205
2024-06-20 15:00:00+02:00,41.97324161374087
2024-06-20 16:00:00+02:00,52.30829803775241
2024-06-20 17:00:00+02:00,65.65713281714939
2024-06-20 18:00:00+02:00,81.93921984085547
2024-06-20 19:00:00+02:00,96.57987903319005
2024-06-20 20:00:00+02:00,103.22769545899153
2024-06-20 21:00:00+02:00,103.44462260618549
2024-06-20 22:00:00+02:00,97.65667683318853
2024-06-20 23:00:00+02:00,89.04465585237463
2024-06-21 00:00:00+02:00,84.30705825947068
2024-06-21 01:00:00+02:00,80.29400249275427
2024-06-21 02:00:00+02:00,79.18677641760736
2024-06-21 03:00:00+02:00,82.2472434226841
2024-06-21 04:00:00+02:00,89.63043907653301
2024-06-21 05:00:00+02:00,101.70207024664124
2024-06-21 06:00:00+02:00,110.2311071126285
2024-06-21 07:00:00+02:00,114.97882161284848
2024-06-21 08:00:00+02:00,110.54778169949381
2024-06-21 09:00:00+02:00,100.82418063175238
2024-06-21 10:00:00+02:00,86.92505288391199
2024-06-21 11:00:00+02:00,76.45250157502214
2024-06-21 12:00:00+02:00,68.3983035189756
2024-06-21 13:00:00+02:00,65.40089967239663
2024-06-21 14:00:00+02:00,65.83612918807475
2024-06-21 15:00:00+02:00,70.6873117654819
2024-06-21 16:00:00+02:00,79.33122011639922
2024-06-21 17:00:00+02:00,93.47599616619992
2024-06-21 18:00:00+02:00,112.20901077075663
2024-06-21 19:00:00+02:00,126.84316054913262
2024-06-21 20:00:00+02:00,125.25589175951097
2024-06-21 21:00:00+02:00,118.65003426355035
2024-06-21 22:00:00+02:00,108.06759303745059
2024-06-21 23:00:00+02:00,97.372819570272
2024-06-22 00:00:00+02:00,77.8290820883983
2024-06-22 01:00:00+02:00,76.03028237196143
2024-06-22 02:00:00+02:00,75.7185549064677
2024-06-22 03:00:00+02:00,76.8442833897314
2024-06-22 04:00:00+02:00,81.14032058133964
2024-06-22 05:00:00+02:00,90.01216913882492
2024-06-22 06:00:00+02:00,102.06374292135312
2024-06-22 07:00:00+02:00,108.96414928253687
2024-06-22 08:00:00+02:00,110.52426187236662
2024-06-22 09:00:00+02:00,107.1233692111172
2024-06-22 10:00:00+02:00,101.00583439621731
2024-06-22 11:00:00+02:00,95.03209421849246
2024-06-22 12:00:00+02:00,88.6078233869739
2024-06-22 13:00:00+02:00,83.2333531813529
2024-06-22 14:00:00+02:00,80.78673061970113
2024-06-22 15:00:00+02:00,81.89209644466318
2024-06-22 16:00:00+02:00,86.97963840776032
2024-06-22 17:00:00+02:00,94.1990118830296
2024-06-22 18:00:00+02:00,102.1673265582768
2024-06-22 19:00:00+02:00,107.53024679124843
2024-06-22 20:00:00+02:00,108.21272638597458
2024-06-22 21:00:00+02:00,104.66393056284798
2024-06-22 22:00:00+02:00,98.01839311716391
2024-06-22 23:00:00+02:00,91.70033530094196
2024-06-23 00:00:00+02:00,77.78233879223322
2024-06-23 01:00:00+02:00,67.32482554193045
2024-06-23 02:00:00+02:00,59.73309567902601
2024-06-23 03:00:00+02:00,56.49341004951108
2024-06-23 04:00:00+02:00,57.94812651967819
2024-06-23 05:00:00+02:00,64.73973477018154
2024-06-23 06:00:00+02:00,70.71975174549382
2024-06-23 07:00:00+02:00,74.02561015708021
2024-06-23 08:00:00+02:00,71.23664956525393
2024-06-23 09:00:00+02:00,60.99314233464593
2024-06-23 10:00:00+02:00,49.29776476763041
2024-06-23 11:00:00+02:00,37.55572927604348
2024-06-23 12:00:00+02:00,27.103246243619513
2024-06-23 13:00:00+02:00,19.017700374821363
2024-06-23 14:00:00+02:00,13.71545078192237
2024-06-23 15:00:00+02:00,14.411505515557394
2024-06-23 16:00:00+02:00,26.133377618803053
2024-06-23 17:00:00+02:00,44.924598713059275
2024-06-23 18:00:00+02:00,65.99872723185555
2024-06-23 19:00:00+02:00,83.11483280888524
2024-06-23 20:00:00+02:00,92.96112597479024
2024-06-23 21:00:00+02:00,93.90488535957265
2024-06-23 22:00:00+02:00,88.15892003497429
2024-06-23 23:00:00+02:00,79.9668287523064
2024-06-24 00:00:00+02:00,88.72188873572621
2024-06-24 01:00:00+02:00,81.23252829745607
2024-06-24 02:00:00+02:00,77.08129824203432
2024-06-24 03:00:00+02:00,76.29214704461859
2024-06-24 04:00:00+02:00,77.17982441190186
2024-06-24 05:00:00+02:00,79.00372753434696
2024-06-24 06:00:00+02:00,76.73605295990879
