,0
2024-11-12 06:00:00+01:00,95.69707799268464
2024-11-12 07:00:00+01:00,140.97948144291004
2024-11-12 08:00:00+01:00,142.84521633471562
2024-11-12 09:00:00+01:00,120.58131088112964
2024-11-12 10:00:00+01:00,115.9919746763574
2024-11-12 11:00:00+01:00,99.4133767252112
2024-11-12 12:00:00+01:00,107.41327688553295
2024-11-12 13:00:00+01:00,106.14124666445777
2024-11-12 14:00:00+01:00,109.71782115216809
2024-11-12 15:00:00+01:00,134.93852001166042
2024-11-12 16:00:00+01:00,161.0363394593831
2024-11-12 17:00:00+01:00,198.42527125153325
2024-11-12 18:00:00+01:00,214.87421082089077
2024-11-12 19:00:00+01:00,173.1545031068328
2024-11-12 20:00:00+01:00,133.99920152568052
2024-11-12 21:00:00+01:00,116.0971172141751
2024-11-12 22:00:00+01:00,110.60531072374444
2024-11-12 23:00:00+01:00,108.50037513043118
2024-11-13 00:00:00+01:00,114.17170479256944
2024-11-13 01:00:00+01:00,122.39775273902876
2024-11-13 02:00:00+01:00,100.3926747800635
2024-11-13 03:00:00+01:00,103.92592993102693
2024-11-13 04:00:00+01:00,103.5489658556031
2024-11-13 05:00:00+01:00,109.7452166131567
2024-11-13 06:00:00+01:00,116.33290924645266
2024-11-13 07:00:00+01:00,153.36052949087102
2024-11-13 08:00:00+01:00,166.4481279198888
2024-11-13 09:00:00+01:00,128.71993769593325
2024-11-13 10:00:00+01:00,151.60327288671277
2024-11-13 11:00:00+01:00,135.38241223860643
2024-11-13 12:00:00+01:00,122.05649441046606
2024-11-13 13:00:00+01:00,152.1052082117205
2024-11-13 14:00:00+01:00,180.28151149099483
2024-11-13 15:00:00+01:00,182.76187886674623
2024-11-13 16:00:00+01:00,213.34710173934133
2024-11-13 17:00:00+01:00,456.4336298129817
2024-11-13 18:00:00+01:00,264.0526023414559
2024-11-13 19:00:00+01:00,172.15916872489632
2024-11-13 20:00:00+01:00,129.5601961976336
2024-11-13 21:00:00+01:00,117.67839325397992
2024-11-13 22:00:00+01:00,108.64362945612685
2024-11-13 23:00:00+01:00,102.61855838386323
2024-11-14 00:00:00+01:00,105.83637917632163
2024-11-14 01:00:00+01:00,102.65400246797688
2024-11-14 02:00:00+01:00,91.52785574359527
2024-11-14 03:00:00+01:00,79.986507835049
2024-11-14 04:00:00+01:00,79.14172626273553
2024-11-14 05:00:00+01:00,93.82548487702805
2024-11-14 06:00:00+01:00,100.03546551226785
2024-11-14 07:00:00+01:00,133.9917942389119
2024-11-14 08:00:00+01:00,156.55735281961128
2024-11-14 09:00:00+01:00,134.24571991691758
2024-11-14 10:00:00+01:00,136.1157572368229
2024-11-14 11:00:00+01:00,126.14754983450156
2024-11-14 12:00:00+01:00,130.82510513670698
2024-11-14 13:00:00+01:00,149.3033807728957
2024-11-14 14:00:00+01:00,146.91878406084479
2024-11-14 15:00:00+01:00,160.06718315647538
2024-11-14 16:00:00+01:00,164.88899553530322
2024-11-14 17:00:00+01:00,133.92454819065478
2024-11-14 18:00:00+01:00,190.60261561587265
2024-11-14 19:00:00+01:00,161.36091223546566
2024-11-14 20:00:00+01:00,133.07135094181774
2024-11-14 21:00:00+01:00,120.74188124188075
2024-11-14 22:00:00+01:00,134.70427198683578
2024-11-14 23:00:00+01:00,109.35796920416499
2024-11-15 00:00:00+01:00,111.50346412853185
2024-11-15 01:00:00+01:00,117.76415636939429
2024-11-15 02:00:00+01:00,113.53081003318081
2024-11-15 03:00:00+01:00,97.47152561114824
2024-11-15 04:00:00+01:00,93.96420247335297
2024-11-15 05:00:00+01:00,110.32788798543265
2024-11-15 06:00:00+01:00,114.54118296526568
2024-11-15 07:00:00+01:00,143.80308269096025
2024-11-15 08:00:00+01:00,156.87005050900677
2024-11-15 09:00:00+01:00,144.19155024474333
2024-11-15 10:00:00+01:00,146.990527775373
2024-11-15 11:00:00+01:00,151.26957994252092
2024-11-15 12:00:00+01:00,151.56913426075732
2024-11-15 13:00:00+01:00,146.17870990368291
2024-11-15 14:00:00+01:00,149.5704534214949
2024-11-15 15:00:00+01:00,156.68224071115532
2024-11-15 16:00:00+01:00,150.1187359920284
2024-11-15 17:00:00+01:00,118.3435678760499
2024-11-15 18:00:00+01:00,159.19106802191263
2024-11-15 19:00:00+01:00,143.50404291698334
2024-11-15 20:00:00+01:00,118.38673933949569
2024-11-15 21:00:00+01:00,100.8266220706079
2024-11-15 22:00:00+01:00,110.13749131648999
2024-11-15 23:00:00+01:00,88.84512908692452
2024-11-16 00:00:00+01:00,77.40623436576782
2024-11-16 01:00:00+01:00,72.4689918525628
2024-11-16 02:00:00+01:00,74.41436229832605
2024-11-16 03:00:00+01:00,58.256312283657856
2024-11-16 04:00:00+01:00,55.629088924147
2024-11-16 05:00:00+01:00,71.65371989209093
2024-11-16 06:00:00+01:00,59.78384151272987
2024-11-16 07:00:00+01:00,68.40873847608381
2024-11-16 08:00:00+01:00,83.36684876456204
2024-11-16 09:00:00+01:00,96.68771222603539
2024-11-16 10:00:00+01:00,106.05904553878602
2024-11-16 11:00:00+01:00,108.72457087613228
2024-11-16 12:00:00+01:00,96.45810860470806
2024-11-16 13:00:00+01:00,103.21009630177532
2024-11-16 14:00:00+01:00,95.98458610050002
2024-11-16 15:00:00+01:00,103.04096014741481
2024-11-16 16:00:00+01:00,87.585129539446
2024-11-16 17:00:00+01:00,104.58162558660086
2024-11-16 18:00:00+01:00,72.7521141383053
2024-11-16 19:00:00+01:00,110.92859348497043
2024-11-16 20:00:00+01:00,95.92268999601635
2024-11-16 21:00:00+01:00,89.34465135821426
2024-11-16 22:00:00+01:00,93.53598195313712
2024-11-16 23:00:00+01:00,88.23001223587013
2024-11-17 00:00:00+01:00,89.71379133070701
2024-11-17 01:00:00+01:00,73.30478587974609
2024-11-17 02:00:00+01:00,75.54549523902668
2024-11-17 03:00:00+01:00,76.7835108174422
2024-11-17 04:00:00+01:00,67.90761671503432
2024-11-17 05:00:00+01:00,62.7252756772212
2024-11-17 06:00:00+01:00,62.379793947339834
2024-11-17 07:00:00+01:00,63.65535521261624
2024-11-17 08:00:00+01:00,85.05800970820869
2024-11-17 09:00:00+01:00,81.6322457469006
2024-11-17 10:00:00+01:00,85.73934404037718
2024-11-17 11:00:00+01:00,78.8389818276519
2024-11-17 12:00:00+01:00,67.13954013525624
2024-11-17 13:00:00+01:00,79.10006664252927
2024-11-17 14:00:00+01:00,82.55444051272228
2024-11-17 15:00:00+01:00,93.22431948090441
2024-11-17 16:00:00+01:00,72.85366453983801
2024-11-17 17:00:00+01:00,116.75297363141247
2024-11-17 18:00:00+01:00,113.70207383435273
2024-11-17 19:00:00+01:00,128.09516708167635
2024-11-17 20:00:00+01:00,102.05749798232605
2024-11-17 21:00:00+01:00,107.44105836462921
2024-11-17 22:00:00+01:00,113.90039180114586
2024-11-17 23:00:00+01:00,92.46325902452465
2024-11-18 00:00:00+01:00,103.36085832764824
2024-11-18 01:00:00+01:00,88.48521074621993
2024-11-18 02:00:00+01:00,97.93790808589894
2024-11-18 03:00:00+01:00,91.017797109607
2024-11-18 04:00:00+01:00,81.53422634603666
2024-11-18 05:00:00+01:00,77.54736923269678
2024-11-18 06:00:00+01:00,84.11661702925986
2024-11-18 07:00:00+01:00,121.05509681338172
2024-11-18 08:00:00+01:00,133.20205910861617
2024-11-18 09:00:00+01:00,119.63908012328362
2024-11-18 10:00:00+01:00,102.46008980355322
2024-11-18 11:00:00+01:00,97.38516289362153
2024-11-18 12:00:00+01:00,91.2441136238
2024-11-18 13:00:00+01:00,98.37018985689404
2024-11-18 14:00:00+01:00,108.76494172194721
2024-11-18 15:00:00+01:00,131.79251772760207
2024-11-18 16:00:00+01:00,153.12292208149142
2024-11-18 17:00:00+01:00,173.19658795924846
2024-11-18 18:00:00+01:00,190.91208122251481
2024-11-18 19:00:00+01:00,158.69138268523636
2024-11-18 20:00:00+01:00,130.67963583737216
2024-11-18 21:00:00+01:00,118.67726134679133
2024-11-18 22:00:00+01:00,139.71311950439406
2024-11-18 23:00:00+01:00,106.42196453308108
2024-11-19 00:00:00+01:00,108.41822004019984
2024-11-19 01:00:00+01:00,99.54481156294145
2024-11-19 02:00:00+01:00,111.08222287527376
2024-11-19 03:00:00+01:00,110.50199906793144
2024-11-19 04:00:00+01:00,91.12761000707516
2024-11-19 05:00:00+01:00,78.5225697446392
2024-11-19 06:00:00+01:00,85.76600960647292
2024-11-19 07:00:00+01:00,115.57179789320467
2024-11-19 08:00:00+01:00,136.94593290261534
2024-11-19 09:00:00+01:00,142.48434649305372
2024-11-19 10:00:00+01:00,142.00925477107725
2024-11-19 11:00:00+01:00,136.05344652736073
2024-11-19 12:00:00+01:00,137.09475983437946
2024-11-19 13:00:00+01:00,164.42985662649414
2024-11-19 14:00:00+01:00,156.69746109777782
2024-11-19 15:00:00+01:00,174.3050418534259
2024-11-19 16:00:00+01:00,194.48590252047984
2024-11-19 17:00:00+01:00,165.82642250246033
2024-11-19 18:00:00+01:00,178.86838910613318
2024-11-19 19:00:00+01:00,158.05558691148318
2024-11-19 20:00:00+01:00,127.67944865325761
2024-11-19 21:00:00+01:00,112.4183011672027
2024-11-19 22:00:00+01:00,126.05630142258241
2024-11-19 23:00:00+01:00,90.45016358128103
2024-11-20 00:00:00+01:00,90.13556840373766
2024-11-20 01:00:00+01:00,94.52379483747221
2024-11-20 02:00:00+01:00,91.13381469965584
2024-11-20 03:00:00+01:00,69.45886536753429
2024-11-20 04:00:00+01:00,65.03936856660525
2024-11-20 05:00:00+01:00,83.06169743743048
2024-11-20 06:00:00+01:00,90.42317035711488
2024-11-20 07:00:00+01:00,122.81434235295812
2024-11-20 08:00:00+01:00,138.36305483732036
2024-11-20 09:00:00+01:00,140.72424710369555
2024-11-20 10:00:00+01:00,136.44240088817756
2024-11-20 11:00:00+01:00,122.06942201691098
2024-11-20 12:00:00+01:00,115.99184638717875
2024-11-20 13:00:00+01:00,99.77554940665223
2024-11-20 14:00:00+01:00,108.87769290021542
2024-11-20 15:00:00+01:00,107.46216438024635
2024-11-20 16:00:00+01:00,137.3078994320536
2024-11-20 17:00:00+01:00,149.99498567170406
2024-11-20 18:00:00+01:00,153.90931129840345
2024-11-20 19:00:00+01:00,151.87711568755
2024-11-20 20:00:00+01:00,122.53185976459316
2024-11-20 21:00:00+01:00,109.12650147936856
2024-11-20 22:00:00+01:00,118.92950890540135
2024-11-20 23:00:00+01:00,81.260955232139
2024-11-21 00:00:00+01:00,95.20815686519732
2024-11-21 01:00:00+01:00,79.66560151908864
2024-11-21 02:00:00+01:00,87.44792711743946
2024-11-21 03:00:00+01:00,79.65836005914593
2024-11-21 04:00:00+01:00,74.60086467960265
2024-11-21 05:00:00+01:00,84.0028919177153
2024-11-21 06:00:00+01:00,87.95355859072504
2024-11-21 07:00:00+01:00,128.95185790515507
2024-11-21 08:00:00+01:00,145.7377303948868
2024-11-21 09:00:00+01:00,133.2422527157364
2024-11-21 10:00:00+01:00,135.7634715674242
2024-11-21 11:00:00+01:00,122.51429412987433
2024-11-21 12:00:00+01:00,104.16897420873065
2024-11-21 13:00:00+01:00,89.3243773218625
2024-11-21 14:00:00+01:00,113.2209813893886
2024-11-21 15:00:00+01:00,152.8996658775235
2024-11-21 16:00:00+01:00,159.90713056187977
2024-11-21 17:00:00+01:00,169.94233473221286
2024-11-21 18:00:00+01:00,160.70647548882243
2024-11-21 19:00:00+01:00,153.72527241592286
2024-11-21 20:00:00+01:00,125.19702878810801
2024-11-21 21:00:00+01:00,112.1330131131373
2024-11-21 22:00:00+01:00,122.6492867162604
2024-11-21 23:00:00+01:00,102.41862499503408
2024-11-22 00:00:00+01:00,97.96252619509136
2024-11-22 01:00:00+01:00,96.97028623631127
2024-11-22 02:00:00+01:00,94.58813906956209
2024-11-22 03:00:00+01:00,91.68981509506935
2024-11-22 04:00:00+01:00,88.22995049641261
2024-11-22 05:00:00+01:00,83.9402367295625
2024-11-22 06:00:00+01:00,107.1063235918278
2024-11-22 07:00:00+01:00,117.20054917623789
2024-11-22 08:00:00+01:00,133.22150361140518
2024-11-22 09:00:00+01:00,125.94845850395677
2024-11-22 10:00:00+01:00,123.4474420190725
2024-11-22 11:00:00+01:00,103.91126235126568
2024-11-22 12:00:00+01:00,105.77118715408812
2024-11-22 13:00:00+01:00,111.06435544637185
2024-11-22 14:00:00+01:00,120.4672530518926
2024-11-22 15:00:00+01:00,114.72071724393344
2024-11-22 16:00:00+01:00,147.77106330161416
2024-11-22 17:00:00+01:00,146.74152334670475
2024-11-22 18:00:00+01:00,132.22515336906397
2024-11-22 19:00:00+01:00,122.60558818002949
2024-11-22 20:00:00+01:00,117.389251950206
2024-11-22 21:00:00+01:00,109.87478212510646
2024-11-22 22:00:00+01:00,115.6267090251029
2024-11-22 23:00:00+01:00,91.03722361360754
2024-11-23 00:00:00+01:00,82.94143841690875
2024-11-23 01:00:00+01:00,84.80499703997134
2024-11-23 02:00:00+01:00,91.90813914912522
2024-11-23 03:00:00+01:00,88.4551717360866
2024-11-23 04:00:00+01:00,71.04551028224319
2024-11-23 05:00:00+01:00,76.96903565077271
2024-11-23 06:00:00+01:00,90.79160065713874
2024-11-23 07:00:00+01:00,85.04982525348122
2024-11-23 08:00:00+01:00,99.39681120100656
2024-11-23 09:00:00+01:00,104.36261139697501
2024-11-23 10:00:00+01:00,92.49856733661939
2024-11-23 11:00:00+01:00,90.11938036713678
2024-11-23 12:00:00+01:00,81.91639732795525
2024-11-23 13:00:00+01:00,70.08669360090326
2024-11-23 14:00:00+01:00,74.62118980858368
2024-11-23 15:00:00+01:00,83.30687727513637
2024-11-23 16:00:00+01:00,103.89296135059416
2024-11-23 17:00:00+01:00,121.15651955637298
2024-11-23 18:00:00+01:00,91.1924830831882
2024-11-23 19:00:00+01:00,76.59545670484934
2024-11-23 20:00:00+01:00,78.16528553547226
2024-11-23 21:00:00+01:00,79.1654944111623
2024-11-23 22:00:00+01:00,75.84218733652057
2024-11-23 23:00:00+01:00,70.01544602952033
2024-11-24 00:00:00+01:00,58.918332561393036
2024-11-24 01:00:00+01:00,40.2327022383011
2024-11-24 02:00:00+01:00,24.395543854338555
2024-11-24 03:00:00+01:00,26.375789931720618
2024-11-24 04:00:00+01:00,32.45059943475205
2024-11-24 05:00:00+01:00,31.245260711241286
2024-11-24 06:00:00+01:00,33.84158773977744
2024-11-24 07:00:00+01:00,66.82578157549112
2024-11-24 08:00:00+01:00,96.41974766678871
2024-11-24 09:00:00+01:00,83.23333308923435
2024-11-24 10:00:00+01:00,66.84325607739193
2024-11-24 11:00:00+01:00,57.10342026483524
2024-11-24 12:00:00+01:00,60.079508340987815
2024-11-24 13:00:00+01:00,55.64726224321072
2024-11-24 14:00:00+01:00,63.670763927405986
2024-11-24 15:00:00+01:00,79.03806521664384
2024-11-24 16:00:00+01:00,76.29752370109813
2024-11-24 17:00:00+01:00,108.61933598433882
2024-11-24 18:00:00+01:00,96.58797735821148
2024-11-24 19:00:00+01:00,72.85502856356953
2024-11-24 20:00:00+01:00,67.37638068872471
2024-11-24 21:00:00+01:00,64.9385067193041
2024-11-24 22:00:00+01:00,23.77175935919557
2024-11-24 23:00:00+01:00,33.158069652153245
2024-11-25 00:00:00+01:00,12.239118290671925
2024-11-25 01:00:00+01:00,16.80993886647461
2024-11-25 02:00:00+01:00,12.169344589944956
2024-11-25 03:00:00+01:00,14.686126729312264
2024-11-25 04:00:00+01:00,19.55835185721247
2024-11-25 05:00:00+01:00,35.29555989116999
2024-11-25 06:00:00+01:00,55.85031384599543
2024-11-25 07:00:00+01:00,78.39140473590143
2024-11-25 08:00:00+01:00,103.34327277974144
2024-11-25 09:00:00+01:00,85.83606956140841
2024-11-25 10:00:00+01:00,76.55912992957563
2024-11-25 11:00:00+01:00,78.34777378187263
2024-11-25 12:00:00+01:00,88.90712437726344
2024-11-25 13:00:00+01:00,90.03817362721313
2024-11-25 14:00:00+01:00,109.5745486558314
2024-11-25 15:00:00+01:00,105.3195773613549
2024-11-25 16:00:00+01:00,95.06752504984695
2024-11-25 17:00:00+01:00,114.61703524016228
2024-11-25 18:00:00+01:00,119.07649436030401
2024-11-25 19:00:00+01:00,108.05249021185614
2024-11-25 20:00:00+01:00,89.94686628316421
2024-11-25 21:00:00+01:00,64.54095990680301
2024-11-25 22:00:00+01:00,78.97047369472445
2024-11-25 23:00:00+01:00,64.3605994414862
2024-11-26 00:00:00+01:00,65.65475633300069
2024-11-26 01:00:00+01:00,66.15985087331478
2024-11-26 02:00:00+01:00,73.75022028927197
2024-11-26 03:00:00+01:00,70.80567706883258
2024-11-26 04:00:00+01:00,52.97095132681117
2024-11-26 05:00:00+01:00,52.944376234224606
2024-11-26 06:00:00+01:00,88.22886053090095
2024-11-26 07:00:00+01:00,116.79368455768173
2024-11-26 08:00:00+01:00,139.06398188199415
2024-11-26 09:00:00+01:00,119.19909534607447
2024-11-26 10:00:00+01:00,109.7602057125907
2024-11-26 11:00:00+01:00,102.34145285028673
2024-11-26 12:00:00+01:00,97.6634744956301
2024-11-26 13:00:00+01:00,107.85899695766514
2024-11-26 14:00:00+01:00,113.73436335153355
2024-11-26 15:00:00+01:00,134.52090547929518
2024-11-26 16:00:00+01:00,144.56813988380537
2024-11-26 17:00:00+01:00,169.39098265210262
2024-11-26 18:00:00+01:00,167.75418288497485
2024-11-26 19:00:00+01:00,174.06285545754739
2024-11-26 20:00:00+01:00,124.79766229181003
2024-11-26 21:00:00+01:00,105.21124181589661
2024-11-26 22:00:00+01:00,91.64881384117528
2024-11-26 23:00:00+01:00,99.60868291813439
2024-11-27 00:00:00+01:00,101.69795466164233
2024-11-27 01:00:00+01:00,93.61175333399179
2024-11-27 02:00:00+01:00,88.74272310776408
2024-11-27 03:00:00+01:00,91.30283635953151
2024-11-27 04:00:00+01:00,101.07948955922257
2024-11-27 05:00:00+01:00,90.52264520936102
2024-11-27 06:00:00+01:00,122.59477216816612
2024-11-27 07:00:00+01:00,136.2887188081709
2024-11-27 08:00:00+01:00,142.21275824775003
2024-11-27 09:00:00+01:00,120.36660584452902
2024-11-27 10:00:00+01:00,109.57069787847485
2024-11-27 11:00:00+01:00,91.90913013430806
2024-11-27 12:00:00+01:00,82.33603619520308
2024-11-27 13:00:00+01:00,98.94622170726817
2024-11-27 14:00:00+01:00,92.43251186302668
2024-11-27 15:00:00+01:00,89.86877355078921
2024-11-27 16:00:00+01:00,101.74846201527518
2024-11-27 17:00:00+01:00,119.36349587450894
2024-11-27 18:00:00+01:00,125.0291772697668
2024-11-27 19:00:00+01:00,115.49630631071237
2024-11-27 20:00:00+01:00,103.95195112518553
2024-11-27 21:00:00+01:00,82.91977333839938
2024-11-27 22:00:00+01:00,81.9350550027288
2024-11-27 23:00:00+01:00,66.20460017223462
2024-11-28 00:00:00+01:00,57.79697611685526
2024-11-28 01:00:00+01:00,54.62362381230034
2024-11-28 02:00:00+01:00,62.27026777578645
2024-11-28 03:00:00+01:00,51.926204033214255
2024-11-28 04:00:00+01:00,56.01842452394073
2024-11-28 05:00:00+01:00,65.20589609779782
2024-11-28 06:00:00+01:00,76.70402041333347
2024-11-28 07:00:00+01:00,103.75457712488198
2024-11-28 08:00:00+01:00,126.1990718025596
2024-11-28 09:00:00+01:00,117.65744748333769
2024-11-28 10:00:00+01:00,109.08236867997536
2024-11-28 11:00:00+01:00,107.70976971197169
2024-11-28 12:00:00+01:00,101.8829558847581
2024-11-28 13:00:00+01:00,106.16256976171054
2024-11-28 14:00:00+01:00,120.49292331735802
2024-11-28 15:00:00+01:00,136.409139141936
2024-11-28 16:00:00+01:00,154.39241249053657
2024-11-28 17:00:00+01:00,151.0204610563386
2024-11-28 18:00:00+01:00,160.96693661895
2024-11-28 19:00:00+01:00,165.03463620654563
2024-11-28 20:00:00+01:00,114.26078804214316
2024-11-28 21:00:00+01:00,116.89613790384519
2024-11-28 22:00:00+01:00,121.19440349170875
2024-11-28 23:00:00+01:00,114.63952907181503
2024-11-29 00:00:00+01:00,119.27243987394127
2024-11-29 01:00:00+01:00,111.14663298690687
2024-11-29 02:00:00+01:00,108.95951061520113
2024-11-29 03:00:00+01:00,112.11346651583779
2024-11-29 04:00:00+01:00,107.15704818161392
2024-11-29 05:00:00+01:00,105.18915295283712
2024-11-29 06:00:00+01:00,140.50245965157768
2024-11-29 07:00:00+01:00,149.30670628444275
2024-11-29 08:00:00+01:00,158.6956190889887
2024-11-29 09:00:00+01:00,146.28962402357834
2024-11-29 10:00:00+01:00,128.68715386558597
2024-11-29 11:00:00+01:00,127.15469006999712
2024-11-29 12:00:00+01:00,115.33583852240659
2024-11-29 13:00:00+01:00,124.3463704690184
2024-11-29 14:00:00+01:00,122.38674633940711
2024-11-29 15:00:00+01:00,161.11423835953764
2024-11-29 16:00:00+01:00,178.79119104957516
2024-11-29 17:00:00+01:00,179.0342028970476
2024-11-29 18:00:00+01:00,179.3955442157568
2024-11-29 19:00:00+01:00,151.5348242035056
2024-11-29 20:00:00+01:00,124.64276853845021
2024-11-29 21:00:00+01:00,96.40297167412467
2024-11-29 22:00:00+01:00,105.35314931280143
2024-11-29 23:00:00+01:00,83.19025736154732
2024-11-30 00:00:00+01:00,93.74676985591991
2024-11-30 01:00:00+01:00,99.67184536359662
2024-11-30 02:00:00+01:00,88.58660831790597
2024-11-30 03:00:00+01:00,91.26481346084985
2024-11-30 04:00:00+01:00,89.52732592769698
2024-11-30 05:00:00+01:00,90.44364195600012
2024-11-30 06:00:00+01:00,85.4107415957685
2024-11-30 07:00:00+01:00,93.29110964432577
2024-11-30 08:00:00+01:00,98.56965070071195
2024-11-30 09:00:00+01:00,98.3930268615156
2024-11-30 10:00:00+01:00,89.81522398902473
2024-11-30 11:00:00+01:00,98.29992238105582
2024-11-30 12:00:00+01:00,97.1461753902126
2024-11-30 13:00:00+01:00,67.66691463278246
2024-11-30 14:00:00+01:00,85.45014217943088
2024-11-30 15:00:00+01:00,119.18007383099881
2024-11-30 16:00:00+01:00,128.08620954469694
2024-11-30 17:00:00+01:00,128.8293794730563
2024-11-30 18:00:00+01:00,134.59116720491025
2024-11-30 19:00:00+01:00,126.30831112144605
2024-11-30 20:00:00+01:00,110.97435236400653
2024-11-30 21:00:00+01:00,102.8068084307528
2024-11-30 22:00:00+01:00,113.92812190301308
2024-11-30 23:00:00+01:00,90.51775161747742
2024-12-01 00:00:00+01:00,78.35415672799178
2024-12-01 01:00:00+01:00,68.62029644217289
2024-12-01 02:00:00+01:00,64.14683947768513
2024-12-01 03:00:00+01:00,69.07249205416193
2024-12-01 04:00:00+01:00,72.82540804870496
