2024-09-09 06:00:00+02:00,116.30658616666935
2024-09-09 07:00:00+02:00,119.60850936481133
2024-09-09 08:00:00+02:00,109.38789526480025
2024-09-09 09:00:00+02:00,93.32809068183977
2024-09-09 10:00:00+02:00,72.9530467007108
2024-09-09 11:00:00+02:00,49.079617887771605
2024-09-09 12:00:00+02:00,27.87487323957018
2024-09-09 13:00:00+02:00,11.447888972115418
2024-09-09 14:00:00+02:00,3.496873596193266
2024-09-09 15:00:00+02:00,15.729397627997855
2024-09-09 16:00:00+02:00,39.96582862671702
2024-09-09 17:00:00+02:00,56.1660496207404
2024-09-09 18:00:00+02:00,79.2849763101687
2024-09-09 19:00:00+02:00,93.03172821064906
2024-09-09 20:00:00+02:00,98.91109281245188
2024-09-09 21:00:00+02:00,95.0786360510234
2024-09-09 22:00:00+02:00,89.17856075847918
2024-09-09 23:00:00+02:00,81.01138441798173
2024-09-10 00:00:00+02:00,76.77853504574077
2024-09-10 01:00:00+02:00,74.14236906441512
2024-09-10 02:00:00+02:00,72.34255724786172
2024-09-10 03:00:00+02:00,68.64760329058402
2024-09-10 04:00:00+02:00,67.63784990937853
2024-09-10 05:00:00+02:00,77.31093551523799
2024-09-10 06:00:00+02:00,92.85192135357116
2024-09-10 07:00:00+02:00,103.5770395712107
2024-09-10 08:00:00+02:00,98.31250179155434
2024-09-10 09:00:00+02:00,84.69973242655891
2024-09-10 10:00:00+02:00,66.32297060755458
2024-09-10 11:00:00+02:00,48.42024859367824
2024-09-10 12:00:00+02:00,36.75281386807192
2024-09-10 13:00:00+02:00,38.170504117510085
2024-09-10 14:00:00+02:00,45.20741337970449
2024-09-10 15:00:00+02:00,49.20553358966309
2024-09-10 16:00:00+02:00,55.300366413092036
2024-09-10 17:00:00+02:00,66.78785040664484
2024-09-10 18:00:00+02:00,76.69510353402397
2024-09-10 19:00:00+02:00,85.71393843595582
2024-09-10 20:00:00+02:00,86.72354551904986
2024-09-10 21:00:00+02:00,83.52879469473785
2024-09-10 22:00:00+02:00,78.56922593543096
2024-09-10 23:00:00+02:00,72.90374031293146
2024-09-11 00:00:00+02:00,63.976865918248414
2024-09-11 01:00:00+02:00,57.14584697616024
2024-09-11 02:00:00+02:00,56.0606438922492
2024-09-11 03:00:00+02:00,56.471282959553825
2024-09-11 04:00:00+02:00,60.416903651454895
2024-09-11 05:00:00+02:00,71.75952105818688
2024-09-11 06:00:00+02:00,84.53115044643492
2024-09-11 07:00:00+02:00,89.96177474873517
2024-09-11 08:00:00+02:00,82.11475484146372
2024-09-11 09:00:00+02:00,60.88381060843857
2024-09-11 10:00:00+02:00,30.992295721485032
2024-09-11 11:00:00+02:00,2.693610123442654
2024-09-11 12:00:00+02:00,-14.802440176228073
2024-09-11 13:00:00+02:00,-23.473242816545152
2024-09-11 14:00:00+02:00,-22.243454581417
2024-09-11 15:00:00+02:00,-17.46171140820838
2024-09-11 16:00:00+02:00,2.237281274415733
2024-09-11 17:00:00+02:00,37.46534621730634
2024-09-11 18:00:00+02:00,69.05839265134438
2024-09-11 19:00:00+02:00,100.67771340839263
2024-09-11 20:00:00+02:00,113.06716980462524
2024-09-11 21:00:00+02:00,107.03691828036514
2024-09-11 22:00:00+02:00,95.65341738710566
2024-09-11 23:00:00+02:00,82.13659533724768
2024-09-12 00:00:00+02:00,89.56123285553358
2024-09-12 01:00:00+02:00,79.25750912257163
2024-09-12 02:00:00+02:00,71.85515920867506
2024-09-12 03:00:00+02:00,70.90551715986315
2024-09-12 04:00:00+02:00,78.95782573211794
2024-09-12 05:00:00+02:00,95.00548054745222
2024-09-12 06:00:00+02:00,109.99277999048896
2024-09-12 07:00:00+02:00,120.18394015664956
2024-09-12 08:00:00+02:00,120.91532906853868
2024-09-12 09:00:00+02:00,107.34666093580415
2024-09-12 10:00:00+02:00,85.9213719748614
2024-09-12 11:00:00+02:00,60.40069402090187
2024-09-12 12:00:00+02:00,39.24241009079189
2024-09-12 13:00:00+02:00,26.003654091487192
2024-09-12 14:00:00+02:00,31.647567688116066
2024-09-12 15:00:00+02:00,46.435751346138865
2024-09-12 16:00:00+02:00,69.88326799519298
2024-09-12 17:00:00+02:00,93.84676558282719
2024-09-12 18:00:00+02:00,120.63294179412681
2024-09-12 19:00:00+02:00,138.2037527786252
2024-09-12 20:00:00+02:00,142.0782049670668
2024-09-12 21:00:00+02:00,135.98116270552512
2024-09-12 22:00:00+02:00,125.96708513755266
2024-09-12 23:00:00+02:00,112.34873729098851
2024-09-13 00:00:00+02:00,90.07645006002637
2024-09-13 01:00:00+02:00,92.48241158507325
2024-09-13 02:00:00+02:00,90.94113535612102
2024-09-13 03:00:00+02:00,91.50197933950872
2024-09-13 04:00:00+02:00,97.2869026200364
2024-09-13 05:00:00+02:00,108.21169948483227
2024-09-13 06:00:00+02:00,125.16905749860878
2024-09-13 07:00:00+02:00,137.25887416735438
2024-09-13 08:00:00+02:00,132.90697650704948
2024-09-13 09:00:00+02:00,113.247307598991
2024-09-13 10:00:00+02:00,88.76331508116733
2024-09-13 11:00:00+02:00,66.74066537589962
2024-09-13 12:00:00+02:00,52.173268895070265
2024-09-13 13:00:00+02:00,42.95409138511095
2024-09-13 14:00:00+02:00,45.90357082143086
2024-09-13 15:00:00+02:00,54.62242607334314
2024-09-13 16:00:00+02:00,69.35018806740919
2024-09-13 17:00:00+02:00,96.00027078119741
2024-09-13 18:00:00+02:00,137.44827189371216
2024-09-13 19:00:00+02:00,162.5467235002255
2024-09-13 20:00:00+02:00,161.19691215614844
2024-09-13 21:00:00+02:00,148.38128889326768
2024-09-13 22:00:00+02:00,131.76240321121026
2024-09-13 23:00:00+02:00,117.39758041195829
2024-09-14 00:00:00+02:00,90.72449010079252
2024-09-14 01:00:00+02:00,84.5514554148283
2024-09-14 02:00:00+02:00,82.84939005155174
2024-09-14 03:00:00+02:00,82.84884051312143
2024-09-14 04:00:00+02:00,88.64237942591619
2024-09-14 05:00:00+02:00,96.04835357893272
2024-09-14 06:00:00+02:00,107.42329756454359
2024-09-14 07:00:00+02:00,114.13822675505642
2024-09-14 08:00:00+02:00,109.97530933268882
2024-09-14 09:00:00+02:00,100.40532784750924
2024-09-14 10:00:00+02:00,80.49871054318507
2024-09-14 11:00:00+02:00,50.56163202885461
2024-09-14 12:00:00+02:00,27.751468809246845
2024-09-14 13:00:00+02:00,11.128943864070157
2024-09-14 14:00:00+02:00,16.003334131990094
2024-09-14 15:00:00+02:00,25.766882889111912
2024-09-14 16:00:00+02:00,38.65015415770459
2024-09-14 17:00:00+02:00,55.06686814462882
2024-09-14 18:00:00+02:00,75.891685449346
2024-09-14 19:00:00+02:00,95.73062357044863
2024-09-14 20:00:00+02:00,103.41644747904857
2024-09-14 21:00:00+02:00,101.33330953207768
2024-09-14 22:00:00+02:00,97.432137893059
2024-09-14 23:00:00+02:00,88.97692996872125
2024-09-15 00:00:00+02:00,85.11933269238651
2024-09-15 01:00:00+02:00,81.85655512527089
2024-09-15 02:00:00+02:00,78.72990754426161
2024-09-15 03:00:00+02:00,73.79426393656101
2024-09-15 04:00:00+02:00,74.5263639968976
2024-09-15 05:00:00+02:00,83.21832145289198
2024-09-15 06:00:00+02:00,98.46354809138127
2024-09-15 07:00:00+02:00,106.5218544198261
2024-09-15 08:00:00+02:00,104.26111481923975
2024-09-15 09:00:00+02:00,83.48102483092481
2024-09-15 10:00:00+02:00,58.01516845472642
2024-09-15 11:00:00+02:00,32.59435638699299
2024-09-15 12:00:00+02:00,15.869791297372032
2024-09-15 13:00:00+02:00,8.320162087225071
2024-09-15 14:00:00+02:00,10.17808073320218
2024-09-15 15:00:00+02:00,23.436683680845174
2024-09-15 16:00:00+02:00,45.574662712247274
2024-09-15 17:00:00+02:00,73.20886056407952
2024-09-15 18:00:00+02:00,100.750352140326
2024-09-15 19:00:00+02:00,119.80883045637493
2024-09-15 20:00:00+02:00,126.53438480884478
2024-09-15 21:00:00+02:00,122.82165709893798
2024-09-15 22:00:00+02:00,115.50700072583504
2024-09-15 23:00:00+02:00,105.93901400413448
2024-09-16 00:00:00+02:00,87.37490383446665
2024-09-16 01:00:00+02:00,83.38089037432731
2024-09-16 02:00:00+02:00,81.68569534648674
2024-09-16 03:00:00+02:00,82.0137846349984
2024-09-16 04:00:00+02:00,88.95483737729657
2024-09-16 05:00:00+02:00,101.60444463434312
2024-09-16 06:00:00+02:00,119.27112682216452
2024-09-16 07:00:00+02:00,127.04655947626577
2024-09-16 08:00:00+02:00,116.61067588596237
2024-09-16 09:00:00+02:00,96.17147351178409
2024-09-16 10:00:00+02:00,74.75055415837642
2024-09-16 11:00:00+02:00,52.78310277200155
2024-09-16 12:00:00+02:00,32.079452997357194
2024-09-16 13:00:00+02:00,18.16138398038255
2024-09-16 14:00:00+02:00,9.047977343755624
2024-09-16 15:00:00+02:00,13.136956397091723
2024-09-16 16:00:00+02:00,32.0866670817273
2024-09-16 17:00:00+02:00,60.4295972366758
2024-09-16 18:00:00+02:00,89.9870769056517
2024-09-16 19:00:00+02:00,112.85579503910337
2024-09-16 20:00:00+02:00,120.43934562676957
2024-09-16 21:00:00+02:00,115.0544892405141
2024-09-16 22:00:00+02:00,103.33845455464454
2024-09-16 23:00:00+02:00,90.41719187700579
2024-09-17 00:00:00+02:00,69.97884443635945
2024-09-17 01:00:00+02:00,66.18815119215945
2024-09-17 02:00:00+02:00,62.346244074649164
2024-09-17 03:00:00+02:00,59.16522483179936
2024-09-17 04:00:00+02:00,61.10259546244029
2024-09-17 05:00:00+02:00,72.2124728222236
2024-09-17 06:00:00+02:00,88.25011619881465
2024-09-17 07:00:00+02:00,103.0987326833798
2024-09-17 08:00:00+02:00,106.16764164535626
2024-09-17 09:00:00+02:00,97.8289653948476
2024-09-17 10:00:00+02:00,82.88475433747351
2024-09-17 11:00:00+02:00,63.302322718215606
2024-09-17 12:00:00+02:00,48.7873927660688
2024-09-17 13:00:00+02:00,38.07233479441531
2024-09-17 14:00:00+02:00,30.54638699781792
2024-09-17 15:00:00+02:00,33.9569004025762
2024-09-17 16:00:00+02:00,43.47045804762897
2024-09-17 17:00:00+02:00,61.73778981024497
2024-09-17 18:00:00+02:00,81.76538152829177
2024-09-17 19:00:00+02:00,96.21845102905611
2024-09-17 20:00:00+02:00,99.77330599968448
2024-09-17 21:00:00+02:00,93.32149494235652
2024-09-17 22:00:00+02:00,84.52884677861256
2024-09-17 23:00:00+02:00,74.1489088741938
2024-09-18 00:00:00+02:00,75.92122371854528
2024-09-18 01:00:00+02:00,68.36501791178068
2024-09-18 02:00:00+02:00,63.30777483877075
2024-09-18 03:00:00+02:00,63.076506259694646
2024-09-18 04:00:00+02:00,69.23033546317345
2024-09-18 05:00:00+02:00,82.70476623461055
2024-09-18 06:00:00+02:00,101.00657049692929
2024-09-18 07:00:00+02:00,112.6308405400246
2024-09-18 08:00:00+02:00,112.75866098011792
2024-09-18 09:00:00+02:00,104.77025018785689
2024-09-18 10:00:00+02:00,90.75971337858515
2024-09-18 11:00:00+02:00,69.30178150972908
2024-09-18 12:00:00+02:00,45.18346043288147
2024-09-18 13:00:00+02:00,26.07399629317446
2024-09-18 14:00:00+02:00,21.877015359039557
2024-09-18 15:00:00+02:00,31.813434335969472
2024-09-18 16:00:00+02:00,52.75309769810966
2024-09-18 17:00:00+02:00,83.17646020234369
2024-09-18 18:00:00+02:00,112.01504391320906
2024-09-18 19:00:00+02:00,126.63707925533214
2024-09-18 20:00:00+02:00,127.93304729986113
2024-09-18 21:00:00+02:00,117.61049068566079
2024-09-18 22:00:00+02:00,103.38859729425094
2024-09-18 23:00:00+02:00,86.60570419708175
2024-09-19 00:00:00+02:00,63.23256991247944
2024-09-19 01:00:00+02:00,55.4131149751404
2024-09-19 02:00:00+02:00,51.87337097773269
2024-09-19 03:00:00+02:00,53.307197833833484
2024-09-19 04:00:00+02:00,62.841537808884034
2024-09-19 05:00:00+02:00,80.74252110650983
2024-09-19 06:00:00+02:00,103.68974592716503
2024-09-19 07:00:00+02:00,115.5923295638865
2024-09-19 08:00:00+02:00,114.83635840527322
2024-09-19 09:00:00+02:00,103.86237584329699
2024-09-19 10:00:00+02:00,82.26874006489228
2024-09-19 11:00:00+02:00,49.992536436022036
2024-09-19 12:00:00+02:00,23.1244969919124
2024-09-19 13:00:00+02:00,4.350026483432282
2024-09-19 14:00:00+02:00,-2.3987495873839597
2024-09-19 15:00:00+02:00,8.61592895572397
2024-09-19 16:00:00+02:00,33.754957429812336
2024-09-19 17:00:00+02:00,67.84183593025683
2024-09-19 18:00:00+02:00,101.70897250565882
2024-09-19 19:00:00+02:00,120.95303568767592
2024-09-19 20:00:00+02:00,124.839741140718
2024-09-19 21:00:00+02:00,114.98602633979185
2024-09-19 22:00:00+02:00,99.33760140748477
2024-09-19 23:00:00+02:00,80.7604421345885
2024-09-20 00:00:00+02:00,69.26225696697115
2024-09-20 01:00:00+02:00,63.86583193773963
2024-09-20 02:00:00+02:00,61.71169051481735
2024-09-20 03:00:00+02:00,62.21327236403167
2024-09-20 04:00:00+02:00,70.26417087757665
2024-09-20 05:00:00+02:00,85.55460230284987
2024-09-20 06:00:00+02:00,103.42089940323218
2024-09-20 07:00:00+02:00,110.3627180169653
2024-09-20 08:00:00+02:00,106.14877725179196
2024-09-20 09:00:00+02:00,89.16924991990965
2024-09-20 10:00:00+02:00,61.732691221358266
2024-09-20 11:00:00+02:00,26.538038764494573
2024-09-20 12:00:00+02:00,0.09932005565711545
2024-09-20 13:00:00+02:00,-15.567011396939254
2024-09-20 14:00:00+02:00,-16.482568473412982
2024-09-20 15:00:00+02:00,0.6726469195803189
2024-09-20 16:00:00+02:00,29.181529766191048
2024-09-20 17:00:00+02:00,63.883736852541574
2024-09-20 18:00:00+02:00,97.12339182574839
2024-09-20 19:00:00+02:00,115.19132652965759
2024-09-20 20:00:00+02:00,117.4873726332613
2024-09-20 21:00:00+02:00,107.77121831082444
2024-09-20 22:00:00+02:00,92.19595785335282
2024-09-20 23:00:00+02:00,74.85185374964313
2024-09-21 00:00:00+02:00,79.62137348599006
2024-09-21 01:00:00+02:00,72.13803272340125
2024-09-21 02:00:00+02:00,66.89220908236824
2024-09-21 03:00:00+02:00,67.40110600387641
2024-09-21 04:00:00+02:00,76.10755734344201
2024-09-21 05:00:00+02:00,92.55772197144758
2024-09-21 06:00:00+02:00,109.87983344175265
2024-09-21 07:00:00+02:00,111.96909148434675
2024-09-21 08:00:00+02:00,104.42780187515108
2024-09-21 09:00:00+02:00,82.39680845305743
2024-09-21 10:00:00+02:00,55.01918679935172
2024-09-21 11:00:00+02:00,24.44306717061717
2024-09-21 12:00:00+02:00,0.434983171400027
2024-09-21 13:00:00+02:00,-14.687350529997858
2024-09-21 14:00:00+02:00,-15.272990804351998
2024-09-21 15:00:00+02:00,0.16093681266570586
2024-09-21 16:00:00+02:00,29.011245850153987
2024-09-21 17:00:00+02:00,66.69665665559967
2024-09-21 18:00:00+02:00,105.07192330372075
2024-09-21 19:00:00+02:00,123.25119609668732
2024-09-21 20:00:00+02:00,126.3342649201626
2024-09-21 21:00:00+02:00,117.91130989614712
2024-09-21 22:00:00+02:00,107.21919718344942
2024-09-21 23:00:00+02:00,92.94179143559737
2024-09-22 00:00:00+02:00,82.11776042754798
2024-09-22 01:00:00+02:00,78.07112629260709
2024-09-22 02:00:00+02:00,75.8578160120141
2024-09-22 03:00:00+02:00,79.14145710039995
2024-09-22 04:00:00+02:00,87.96799973993457
2024-09-22 05:00:00+02:00,101.01645890608786
2024-09-22 06:00:00+02:00,111.22341037330294
2024-09-22 07:00:00+02:00,110.88895658285459
2024-09-22 08:00:00+02:00,97.09834579659532
2024-09-22 09:00:00+02:00,72.68599081035724
2024-09-22 10:00:00+02:00,48.51209681019866
2024-09-22 11:00:00+02:00,25.4191378247073
2024-09-22 12:00:00+02:00,7.682351449388019
2024-09-22 13:00:00+02:00,-0.6747754999444021
2024-09-22 14:00:00+02:00,3.9724831936655014
2024-09-22 15:00:00+02:00,26.57053154378596
2024-09-22 16:00:00+02:00,60.7829037602897
2024-09-22 17:00:00+02:00,99.53479367433121
2024-09-22 18:00:00+02:00,126.15083763930907
2024-09-22 19:00:00+02:00,134.2286684696025
2024-09-22 20:00:00+02:00,131.36797494978526
2024-09-22 21:00:00+02:00,124.12384346532201
2024-09-22 22:00:00+02:00,114.17165909722017
2024-09-22 23:00:00+02:00,102.4447695575523
2024-09-23 00:00:00+02:00,88.04776039870981
2024-09-23 01:00:00+02:00,86.4497025731046
2024-09-23 02:00:00+02:00,87.8452457271277
2024-09-23 03:00:00+02:00,93.360317968036
2024-09-23 04:00:00+02:00,102.95355739185325
2024-09-23 05:00:00+02:00,114.02260650577809
2024-09-23 06:00:00+02:00,124.77180860543666
2024-09-23 07:00:00+02:00,127.16840278636403
2024-09-23 08:00:00+02:00,120.27656410115736
2024-09-23 09:00:00+02:00,102.03001918765639
2024-09-23 10:00:00+02:00,81.61824392346284
2024-09-23 11:00:00+02:00,61.38069351985576
2024-09-23 12:00:00+02:00,41.02282663238183
2024-09-23 13:00:00+02:00,27.296867491111414
2024-09-23 14:00:00+02:00,26.139008405481416
2024-09-23 15:00:00+02:00,41.26335282279846
2024-09-23 16:00:00+02:00,66.26415072247524
2024-09-23 17:00:00+02:00,102.70452764486241
2024-09-23 18:00:00+02:00,135.67822702698132
2024-09-23 19:00:00+02:00,150.06314634905274
2024-09-23 20:00:00+02:00,149.4744833363093
2024-09-23 21:00:00+02:00,139.04835055148493
2024-09-23 22:00:00+02:00,126.87284361072655
2024-09-23 23:00:00+02:00,115.06686355956266
2024-09-24 00:00:00+02:00,86.38446879959032
2024-09-24 01:00:00+02:00,85.4096650340434
2024-09-24 02:00:00+02:00,83.37204674041237
2024-09-24 03:00:00+02:00,85.48293825817608
2024-09-24 04:00:00+02:00,94.72200578025117
2024-09-24 05:00:00+02:00,118.98038722263448
2024-09-24 06:00:00+02:00,152.77261119630327
2024-09-24 07:00:00+02:00,159.2079892908864
2024-09-24 08:00:00+02:00,145.78227114444732
2024-09-24 09:00:00+02:00,120.95545497479912
2024-09-24 10:00:00+02:00,97.76497858160742
2024-09-24 11:00:00+02:00,78.1275274924892
2024-09-24 12:00:00+02:00,65.99920158478328
2024-09-24 13:00:00+02:00,55.42891564174399
2024-09-24 14:00:00+02:00,54.62808412606335
2024-09-24 15:00:00+02:00,64.51262091753402
2024-09-24 16:00:00+02:00,93.05417460703529
2024-09-24 17:00:00+02:00,142.89578809530332
2024-09-24 18:00:00+02:00,184.79164904721625
2024-09-24 19:00:00+02:00,182.98934452876645
2024-09-24 20:00:00+02:00,167.59538985076722
2024-09-24 21:00:00+02:00,144.23595500631524
2024-09-24 22:00:00+02:00,124.09658102385828
2024-09-24 23:00:00+02:00,109.68895311791196
2024-09-25 00:00:00+02:00,63.339561931167125
2024-09-25 01:00:00+02:00,58.410739475274866
2024-09-25 02:00:00+02:00,55.00646551259906
2024-09-25 03:00:00+02:00,54.80937174893836
2024-09-25 04:00:00+02:00,60.578425332418576
2024-09-25 05:00:00+02:00,72.65858121988923
2024-09-25 06:00:00+02:00,89.01081055214419
2024-09-25 07:00:00+02:00,95.98510373670625
2024-09-25 08:00:00+02:00,93.74644923231358
2024-09-25 09:00:00+02:00,87.32822719442848
2024-09-25 10:00:00+02:00,79.92394405784859
2024-09-25 11:00:00+02:00,72.60904243086216
2024-09-25 12:00:00+02:00,65.63340212718802
2024-09-25 13:00:00+02:00,61.932067222268024
2024-09-25 14:00:00+02:00,61.69549360696475
2024-09-25 15:00:00+02:00,68.17776218483013
2024-09-25 16:00:00+02:00,85.64807528786856
2024-09-25 17:00:00+02:00,110.50161608653094
2024-09-25 18:00:00+02:00,127.46474063900651
2024-09-25 19:00:00+02:00,135.77976617007616
2024-09-25 20:00:00+02:00,134.51401203518608
2024-09-25 21:00:00+02:00,128.776711915063
2024-09-25 22:00:00+02:00,117.36979843587672
2024-09-25 23:00:00+02:00,103.79236885248288
2024-09-26 00:00:00+02:00,86.17636179771624
2024-09-26 01:00:00+02:00,81.0840488395672
2024-09-26 02:00:00+02:00,74.95921243839881
2024-09-26 03:00:00+02:00,76.11577529500951
2024-09-26 04:00:00+02:00,76.71687766727312
2024-09-26 05:00:00+02:00,84.1208923738936
2024-09-26 06:00:00+02:00,94.22910630190019
2024-09-26 07:00:00+02:00,100.3631675608683
2024-09-26 08:00:00+02:00,96.93815257176834
2024-09-26 09:00:00+02:00,85.44427866228335
2024-09-26 10:00:00+02:00,72.28090903231639
2024-09-26 11:00:00+02:00,57.75044356486214
2024-09-26 12:00:00+02:00,44.34391106067137
2024-09-26 13:00:00+02:00,35.48960790009858
2024-09-26 14:00:00+02:00,35.4047223016206
2024-09-26 15:00:00+02:00,42.92133836438351
2024-09-26 16:00:00+02:00,67.5303393413663
2024-09-26 17:00:00+02:00,103.75666596896144
2024-09-26 18:00:00+02:00,131.89653038121554
2024-09-26 19:00:00+02:00,134.43910000107928
2024-09-26 20:00:00+02:00,127.47355439195339
2024-09-26 21:00:00+02:00,113.96492792792121
2024-09-26 22:00:00+02:00,98.41510750417885
2024-09-26 23:00:00+02:00,84.94553046813076
2024-09-27 00:00:00+02:00,26.919838197015725
2024-09-27 01:00:00+02:00,20.679938213266603
2024-09-27 02:00:00+02:00,18.12332512249188
2024-09-27 03:00:00+02:00,18.425420248110758
2024-09-27 04:00:00+02:00,23.584093680113547
2024-09-27 05:00:00+02:00,32.84196924975044
2024-09-27 06:00:00+02:00,43.38538015435172
2024-09-27 07:00:00+02:00,49.150635575951625
2024-09-27 08:00:00+02:00,46.03691544104015
2024-09-27 09:00:00+02:00,35.53252761907692
2024-09-27 10:00:00+02:00,20.578326446579794
2024-09-27 11:00:00+02:00,2.411947522457635
2024-09-27 12:00:00+02:00,-10.515856526432136
2024-09-27 13:00:00+02:00,-15.142783246694522
2024-09-27 14:00:00+02:00,-6.1609136880726005
2024-09-27 15:00:00+02:00,5.510355039909353
2024-09-27 16:00:00+02:00,16.25689102705168
2024-09-27 17:00:00+02:00,27.668008545664364
2024-09-27 18:00:00+02:00,37.85154932545132
2024-09-27 19:00:00+02:00,39.75123905972131
2024-09-27 20:00:00+02:00,34.40227807618316
2024-09-27 21:00:00+02:00,27.272819640738742
2024-09-27 22:00:00+02:00,16.263990474150315
2024-09-27 23:00:00+02:00,5.894465414479687
2024-09-28 00:00:00+02:00,13.864897337595306
2024-09-28 01:00:00+02:00,5.3530147277545534
2024-09-28 02:00:00+02:00,-2.231076938235852
2024-09-28 03:00:00+02:00,-7.330595639155072
2024-09-28 04:00:00+02:00,-7.995160589934927
2024-09-28 05:00:00+02:00,-4.0822658922550685
2024-09-28 06:00:00+02:00,5.14884001292269
