Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2023-04-28 18:00:00+02:00,115.42,16.0,5046.0,2077.0,0.0,0.0,5746.0,31.0,382.0,1185.0,1085.0,18
2023-04-28 19:00:00+02:00,120.04,16.0,5279.0,2065.0,0.0,0.0,5160.0,15.0,375.0,889.0,934.0,19
2023-04-28 20:00:00+02:00,125.43,16.0,5435.0,2059.0,0.0,0.0,4581.0,5.0,370.0,850.0,768.0,20
2023-04-28 21:00:00+02:00,124.34,16.0,5246.0,2124.0,0.0,0.0,4278.0,0.0,378.0,995.0,749.0,21
2023-04-28 22:00:00+02:00,116.71,15.0,5009.0,2210.0,0.0,0.0,4159.0,0.0,366.0,1358.0,860.0,22
2023-04-28 23:00:00+02:00,105.48,16.0,4613.0,2314.0,0.0,0.0,3922.0,0.0,372.0,1372.0,965.0,23
2023-04-29 00:00:00+02:00,115.59,15.0,3689.0,2158.0,0.0,0.0,3299.0,0.0,350.0,1005.0,892.0,0
2023-04-29 01:00:00+02:00,108.56,15.0,2511.0,1952.0,0.0,0.0,2321.0,0.0,339.0,788.0,715.0,1
2023-04-29 02:00:00+02:00,106.1,16.0,2160.0,1650.0,0.0,0.0,2177.0,0.0,351.0,649.0,658.0,2
2023-04-29 03:00:00+02:00,105.0,16.0,2138.0,1270.0,0.0,0.0,2053.0,0.0,344.0,689.0,547.0,3
2023-04-29 04:00:00+02:00,101.24,17.0,2162.0,1198.0,0.0,0.0,1946.0,0.0,316.0,621.0,536.0,4
2023-04-29 05:00:00+02:00,102.75,16.0,2142.0,1230.0,0.0,0.0,2022.0,0.0,329.0,475.0,553.0,5
2023-04-29 06:00:00+02:00,103.24,16.0,1929.0,1247.0,0.0,0.0,2187.0,0.0,345.0,525.0,594.0,6
2023-04-29 07:00:00+02:00,109.4,16.0,2081.0,1254.0,0.0,0.0,2425.0,7.0,348.0,455.0,561.0,7
2023-04-29 08:00:00+02:00,115.64,15.0,2116.0,1335.0,0.0,0.0,3389.0,41.0,351.0,273.0,503.0,8
2023-04-29 09:00:00+02:00,106.61,15.0,1994.0,1329.0,0.0,0.0,5211.0,163.0,343.0,238.0,522.0,9
2023-04-29 10:00:00+02:00,103.59,14.0,1783.0,1215.0,0.0,0.0,7195.0,319.0,347.0,219.0,472.0,10
2023-04-29 11:00:00+02:00,92.87,16.0,1846.0,1160.0,0.0,0.0,8643.0,203.0,358.0,151.0,425.0,11
2023-04-29 12:00:00+02:00,82.23,15.0,1749.0,1067.0,0.0,0.0,9328.0,362.0,345.0,81.0,365.0,12
2023-04-29 13:00:00+02:00,75.29,15.0,1553.0,1041.0,0.0,0.0,9759.0,406.0,351.0,97.0,339.0,13
2023-04-29 14:00:00+02:00,66.2,15.0,1407.0,1068.0,0.0,0.0,9980.0,406.0,354.0,98.0,357.0,14
2023-04-29 15:00:00+02:00,69.05,15.0,1297.0,1220.0,0.0,0.0,9544.0,380.0,357.0,118.0,418.0,15
2023-04-29 16:00:00+02:00,80.0,15.0,1332.0,1227.0,0.0,0.0,8793.0,285.0,367.0,59.0,478.0,16
2023-04-29 17:00:00+02:00,85.0,15.0,1558.0,1254.0,0.0,0.0,7697.0,259.0,367.0,90.0,526.0,17
2023-04-29 18:00:00+02:00,100.1,16.0,1828.0,1263.0,0.0,0.0,6014.0,163.0,367.0,180.0,436.0,18
2023-04-29 19:00:00+02:00,118.18,15.0,2192.0,1367.0,0.0,0.0,4508.0,51.0,370.0,248.0,353.0,19
2023-04-29 20:00:00+02:00,119.12,15.0,2368.0,1368.0,0.0,0.0,3296.0,14.0,362.0,288.0,276.0,20
2023-04-29 21:00:00+02:00,120.0,15.0,2367.0,1335.0,0.0,0.0,3104.0,0.0,361.0,278.0,288.0,21
2023-04-29 22:00:00+02:00,115.57,15.0,2415.0,1295.0,0.0,0.0,2733.0,0.0,363.0,211.0,254.0,22
2023-04-29 23:00:00+02:00,110.0,14.0,2465.0,1237.0,0.0,0.0,2476.0,0.0,360.0,192.0,223.0,23
2023-04-30 00:00:00+02:00,99.28,15.0,2408.0,1218.0,0.0,0.0,1867.0,0.0,361.0,163.0,172.0,0
2023-04-30 01:00:00+02:00,91.09,16.0,2268.0,1226.0,0.0,0.0,1451.0,0.0,348.0,130.0,167.0,1
2023-04-30 02:00:00+02:00,88.38,16.0,2221.0,1224.0,0.0,0.0,1361.0,0.0,338.0,65.0,170.0,2
2023-04-30 03:00:00+02:00,86.8,16.0,2193.0,1224.0,0.0,0.0,18471.0,0.0,341.0,86.0,164.0,3
2023-04-30 04:00:00+02:00,86.45,16.0,2088.0,1219.0,0.0,0.0,1272.0,0.0,330.0,171.0,134.0,4
2023-04-30 05:00:00+02:00,88.27,16.0,2153.0,1195.0,0.0,0.0,1309.0,0.0,340.0,159.0,159.0,5
2023-04-30 06:00:00+02:00,85.84,16.0,2010.0,1225.0,0.0,0.0,1434.0,1.0,317.0,156.0,157.0,6
2023-04-30 07:00:00+02:00,82.0,16.0,1826.0,1214.0,0.0,0.0,2089.0,34.0,328.0,167.0,195.0,7
2023-04-30 08:00:00+02:00,75.0,15.0,1793.0,1168.0,0.0,0.0,3907.0,112.0,348.0,206.0,222.0,8
2023-04-30 09:00:00+02:00,50.0,14.0,1746.0,1084.0,0.0,0.0,6182.0,216.0,340.0,97.0,191.0,9
2023-04-30 10:00:00+02:00,27.7,16.0,1953.0,981.0,0.0,0.0,8663.0,284.0,344.0,80.0,190.0,10
2023-04-30 11:00:00+02:00,-41.11,16.0,1525.0,974.0,0.0,0.0,10291.0,304.0,331.0,42.0,192.0,11
2023-04-30 12:00:00+02:00,-99.6,16.0,1386.0,950.0,0.0,0.0,11272.0,173.0,333.0,20.0,200.0,12
2023-04-30 13:00:00+02:00,-59.0,16.0,1498.0,931.0,0.0,0.0,11796.0,181.0,292.0,17.0,172.0,13
2023-04-30 14:00:00+02:00,-34.9,16.0,1391.0,956.0,0.0,0.0,11556.0,287.0,335.0,38.0,216.0,14
2023-04-30 15:00:00+02:00,0.64,15.0,1335.0,952.0,0.0,0.0,10645.0,343.0,341.0,13.0,234.0,15
2023-04-30 16:00:00+02:00,14.0,15.0,1450.0,955.0,0.0,0.0,9269.0,315.0,345.0,69.0,223.0,16
2023-04-30 17:00:00+02:00,70.57,16.0,1454.0,1052.0,0.0,0.0,7619.0,271.0,362.0,63.0,204.0,17
2023-04-30 18:00:00+02:00,105.96,15.0,1882.0,1192.0,0.0,99.0,5982.0,186.0,364.0,117.0,219.0,18
2023-04-30 19:00:00+02:00,119.75,15.0,1984.0,1227.0,0.0,175.0,4025.0,84.0,370.0,155.0,226.0,19
2023-04-30 20:00:00+02:00,125.01,15.0,2216.0,1226.0,0.0,175.0,2932.0,27.0,358.0,211.0,238.0,20
2023-04-30 21:00:00+02:00,122.2,16.0,2358.0,1323.0,0.0,175.0,2677.0,0.0,341.0,249.0,276.0,21
2023-04-30 22:00:00+02:00,117.12,16.0,2336.0,1347.0,0.0,194.0,2758.0,0.0,341.0,314.0,324.0,22
2023-04-30 23:00:00+02:00,108.71,15.0,2491.0,1276.0,0.0,194.0,2795.0,0.0,344.0,305.0,450.0,23
2023-05-01 00:00:00+02:00,109.9,15.0,2628.0,1153.0,0.0,194.0,2653.0,0.0,344.0,300.0,547.0,0
2023-05-01 01:00:00+02:00,99.9,15.0,2534.0,1205.0,0.0,194.0,2335.0,0.0,341.0,331.0,625.0,1
2023-05-01 02:00:00+02:00,95.49,16.0,2454.0,1205.0,0.0,195.0,2100.0,0.0,343.0,365.0,607.0,2
2023-05-01 03:00:00+02:00,92.5,16.0,2194.0,1189.0,0.0,194.0,1772.0,0.0,357.0,346.0,546.0,3
2023-05-01 04:00:00+02:00,88.5,16.0,2061.0,1188.0,0.0,194.0,1622.0,0.0,364.0,311.0,401.0,4
2023-05-01 05:00:00+02:00,88.0,16.0,2080.0,1191.0,0.0,194.0,1472.0,0.0,342.0,268.0,304.0,5
2023-05-01 06:00:00+02:00,87.7,15.0,2133.0,1173.0,0.0,195.0,1687.0,1.0,346.0,208.0,190.0,6
2023-05-01 07:00:00+02:00,98.0,15.0,2148.0,1179.0,0.0,194.0,2122.0,41.0,332.0,138.0,137.0,7
2023-05-01 08:00:00+02:00,96.18,15.0,2026.0,1180.0,0.0,194.0,3019.0,110.0,353.0,278.0,115.0,8
2023-05-01 09:00:00+02:00,101.2,9.0,2255.0,1176.0,0.0,194.0,4806.0,173.0,361.0,234.0,115.0,9
2023-05-01 10:00:00+02:00,90.69,10.0,1870.0,1194.0,0.0,194.0,6482.0,225.0,351.0,180.0,131.0,10
2023-05-01 11:00:00+02:00,67.99,8.0,1473.0,1167.0,0.0,194.0,7491.0,310.0,331.0,68.0,149.0,11
2023-05-01 12:00:00+02:00,54.63,9.0,1378.0,1060.0,0.0,194.0,8454.0,358.0,336.0,40.0,180.0,12
2023-05-01 13:00:00+02:00,34.69,9.0,1396.0,976.0,0.0,195.0,8645.0,388.0,327.0,49.0,193.0,13
2023-05-01 14:00:00+02:00,30.0,9.0,1404.0,1030.0,0.0,204.0,8523.0,338.0,323.0,97.0,317.0,14
2023-05-01 15:00:00+02:00,41.19,9.0,1521.0,1003.0,0.0,215.0,7853.0,288.0,333.0,113.0,286.0,15
2023-05-01 16:00:00+02:00,76.25,9.0,1386.0,1056.0,0.0,215.0,7642.0,215.0,344.0,88.0,343.0,16
2023-05-01 17:00:00+02:00,89.95,10.0,1549.0,1191.0,0.0,272.0,6721.0,211.0,353.0,174.0,399.0,17
2023-05-01 18:00:00+02:00,113.86,15.0,2515.0,1200.0,0.0,272.0,5835.0,154.0,348.0,264.0,575.0,18
2023-05-01 19:00:00+02:00,123.11,19.0,2910.0,1293.0,0.0,272.0,4667.0,81.0,355.0,376.0,400.0,19
2023-05-01 20:00:00+02:00,128.22,23.0,2978.0,1334.0,0.0,272.0,3395.0,20.0,353.0,279.0,410.0,20
2023-05-01 21:00:00+02:00,121.72,20.0,3129.0,1337.0,0.0,303.0,3094.0,0.0,338.0,408.0,392.0,21
2023-05-01 22:00:00+02:00,117.9,20.0,3133.0,1325.0,0.0,322.0,3084.0,0.0,350.0,388.0,560.0,22
2023-05-01 23:00:00+02:00,111.04,21.0,3310.0,1319.0,0.0,342.0,2789.0,0.0,361.0,497.0,306.0,23
2023-05-02 00:00:00+02:00,98.48,21.0,2946.0,1324.0,0.0,360.0,2442.0,0.0,342.0,717.0,582.0,0
2023-05-02 01:00:00+02:00,85.6,21.0,2092.0,1273.0,0.0,367.0,2157.0,0.0,354.0,975.0,1058.0,1
2023-05-02 02:00:00+02:00,83.3,22.0,2037.0,1280.0,0.0,369.0,2168.0,0.0,345.0,1258.0,1041.0,2
2023-05-02 03:00:00+02:00,80.9,19.0,2044.0,1260.0,0.0,369.0,2377.0,0.0,350.0,1153.0,1091.0,3
2023-05-02 04:00:00+02:00,81.22,17.0,2144.0,1225.0,0.0,369.0,2405.0,0.0,346.0,1213.0,1060.0,4
2023-05-02 05:00:00+02:00,90.39,16.0,2352.0,1190.0,0.0,369.0,2464.0,0.0,345.0,1284.0,1158.0,5
2023-05-02 06:00:00+02:00,111.06,15.0,3549.0,1190.0,0.0,369.0,3238.0,0.0,334.0,1348.0,1156.0,6
2023-05-02 07:00:00+02:00,127.42,16.0,3889.0,1244.0,0.0,369.0,3738.0,16.0,335.0,1243.0,1000.0,7
2023-05-02 08:00:00+02:00,135.15,15.0,3809.0,1303.0,0.0,369.0,4643.0,54.0,345.0,1164.0,815.0,8
2023-05-02 09:00:00+02:00,122.99,15.0,3788.0,1304.0,0.0,369.0,5915.0,137.0,354.0,689.0,788.0,9
2023-05-02 10:00:00+02:00,115.71,15.0,3194.0,1406.0,0.0,373.0,7091.0,187.0,361.0,672.0,679.0,10
2023-05-02 11:00:00+02:00,108.96,16.0,3058.0,1413.0,0.0,370.0,8524.0,215.0,366.0,403.0,552.0,11
2023-05-02 12:00:00+02:00,98.46,15.0,2744.0,1371.0,0.0,369.0,9462.0,273.0,350.0,390.0,455.0,12
2023-05-02 13:00:00+02:00,92.76,15.0,2509.0,1120.0,0.0,369.0,10329.0,257.0,341.0,342.0,389.0,13
2023-05-02 14:00:00+02:00,86.32,15.0,2363.0,1102.0,0.0,369.0,10717.0,209.0,333.0,295.0,381.0,14
2023-05-02 15:00:00+02:00,81.97,15.0,2144.0,1129.0,0.0,369.0,10420.0,156.0,335.0,200.0,403.0,15
2023-05-02 16:00:00+02:00,87.2,15.0,1917.0,1148.0,0.0,369.0,9557.0,126.0,339.0,278.0,408.0,16
2023-05-02 17:00:00+02:00,94.43,15.0,2795.0,1294.0,0.0,369.0,8289.0,194.0,343.0,303.0,532.0,17
2023-05-02 18:00:00+02:00,117.38,15.0,4034.0,1501.0,0.0,389.0,6571.0,140.0,355.0,363.0,476.0,18
2023-05-02 19:00:00+02:00,130.0,15.0,5074.0,1319.0,0.0,408.0,5396.0,77.0,347.0,452.0,429.0,19
2023-05-02 20:00:00+02:00,142.86,15.0,5346.0,1301.0,0.0,428.0,3913.0,18.0,363.0,416.0,398.0,20
2023-05-02 21:00:00+02:00,133.69,15.0,5364.0,1314.0,0.0,445.0,3316.0,0.0,341.0,428.0,334.0,21
2023-05-02 22:00:00+02:00,124.02,15.0,5356.0,1325.0,0.0,451.0,3103.0,0.0,334.0,446.0,268.0,22
2023-05-02 23:00:00+02:00,116.13,16.0,5105.0,1326.0,0.0,468.0,2751.0,0.0,332.0,477.0,261.0,23
2023-05-03 00:00:00+02:00,107.65,15.0,4510.0,1338.0,0.0,468.0,2308.0,0.0,327.0,404.0,238.0,0
2023-05-03 01:00:00+02:00,102.63,15.0,3330.0,1331.0,0.0,468.0,2085.0,0.0,317.0,302.0,199.0,1
2023-05-03 02:00:00+02:00,100.97,15.0,2849.0,1313.0,0.0,468.0,1793.0,0.0,329.0,266.0,193.0,2
2023-05-03 03:00:00+02:00,97.8,15.0,3132.0,1127.0,0.0,468.0,1978.0,0.0,324.0,379.0,190.0,3
2023-05-03 04:00:00+02:00,97.37,15.0,2931.0,1203.0,0.0,468.0,2024.0,0.0,312.0,386.0,250.0,4
2023-05-03 05:00:00+02:00,110.09,15.0,3223.0,1347.0,0.0,468.0,2221.0,0.0,324.0,234.0,208.0,5
2023-05-03 06:00:00+02:00,123.85,15.0,3913.0,1857.0,0.0,468.0,2648.0,2.0,335.0,338.0,172.0,6
2023-05-03 07:00:00+02:00,132.46,16.0,4125.0,2032.0,0.0,468.0,3450.0,28.0,333.0,500.0,190.0,7
2023-05-03 08:00:00+02:00,125.1,16.0,3985.0,2067.0,0.0,467.0,5016.0,76.0,327.0,735.0,246.0,8
2023-05-03 09:00:00+02:00,110.1,15.0,3947.0,1930.0,0.0,467.0,7203.0,141.0,328.0,777.0,348.0,9
2023-05-03 10:00:00+02:00,91.16,15.0,2527.0,1588.0,0.0,468.0,8995.0,191.0,329.0,533.0,353.0,10
2023-05-03 11:00:00+02:00,84.16,15.0,1721.0,1085.0,0.0,468.0,10754.0,254.0,322.0,351.0,269.0,11
2023-05-03 12:00:00+02:00,77.42,16.0,1570.0,958.0,0.0,473.0,11592.0,239.0,319.0,287.0,268.0,12
2023-05-03 13:00:00+02:00,36.0,15.0,1465.0,921.0,0.0,474.0,11689.0,167.0,325.0,396.0,244.0,13
2023-05-03 14:00:00+02:00,24.3,15.0,1380.0,929.0,0.0,473.0,11876.0,180.0,302.0,435.0,275.0,14
2023-05-03 15:00:00+02:00,50.0,15.0,1328.0,920.0,0.0,474.0,11699.0,178.0,318.0,589.0,312.0,15
2023-05-03 16:00:00+02:00,81.29,15.0,1378.0,970.0,0.0,474.0,10917.0,227.0,318.0,923.0,377.0,16
2023-05-03 17:00:00+02:00,96.92,16.0,1537.0,1092.0,0.0,473.0,9348.0,271.0,327.0,1131.0,456.0,17
2023-05-03 18:00:00+02:00,104.9,16.0,2170.0,1357.0,0.0,473.0,7401.0,211.0,327.0,1334.0,640.0,18
2023-05-03 19:00:00+02:00,123.1,16.0,3705.0,1651.0,0.0,473.0,4888.0,99.0,322.0,1460.0,736.0,19
2023-05-03 20:00:00+02:00,147.73,16.0,4336.0,1989.0,0.0,473.0,3457.0,25.0,334.0,1769.0,770.0,20
2023-05-03 21:00:00+02:00,128.9,16.0,4338.0,2108.0,0.0,473.0,3301.0,0.0,331.0,1838.0,925.0,21
2023-05-03 22:00:00+02:00,116.82,16.0,4057.0,1998.0,0.0,474.0,3242.0,0.0,329.0,1953.0,1192.0,22
2023-05-03 23:00:00+02:00,101.59,16.0,3827.0,1832.0,0.0,473.0,2859.0,0.0,335.0,2114.0,1273.0,23
2023-05-04 00:00:00+02:00,99.18,15.0,3059.0,1359.0,0.0,474.0,2667.0,0.0,336.0,1854.0,1332.0,0
2023-05-04 01:00:00+02:00,94.35,16.0,2596.0,1169.0,0.0,474.0,2672.0,0.0,327.0,1698.0,1422.0,1
2023-05-04 02:00:00+02:00,93.0,16.0,2661.0,1142.0,0.0,474.0,2522.0,0.0,324.0,1640.0,1274.0,2
2023-05-04 03:00:00+02:00,93.78,16.0,2757.0,1111.0,0.0,474.0,2464.0,0.0,333.0,1503.0,1265.0,3
2023-05-04 04:00:00+02:00,94.16,16.0,2609.0,1146.0,0.0,474.0,2439.0,0.0,329.0,1314.0,1250.0,4
2023-05-04 05:00:00+02:00,105.33,16.0,2736.0,1130.0,0.0,473.0,2544.0,0.0,325.0,1209.0,1206.0,5
2023-05-04 06:00:00+02:00,109.5,16.0,2991.0,1276.0,0.0,473.0,2972.0,3.0,332.0,1157.0,1015.0,6
2023-05-04 07:00:00+02:00,128.98,16.0,2888.0,1350.0,0.0,474.0,3880.0,36.0,330.0,1024.0,939.0,7
2023-05-04 08:00:00+02:00,119.9,16.0,2999.0,1330.0,0.0,473.0,5173.0,101.0,334.0,877.0,744.0,8
2023-05-04 09:00:00+02:00,104.42,16.0,2793.0,1311.0,0.0,473.0,7098.0,197.0,340.0,781.0,504.0,9
2023-05-04 10:00:00+02:00,90.0,16.0,2109.0,1159.0,0.0,474.0,9122.0,285.0,323.0,892.0,392.0,10
2023-05-04 11:00:00+02:00,79.6,15.0,1367.0,1087.0,0.0,474.0,10936.0,348.0,334.0,1072.0,432.0,11
2023-05-04 12:00:00+02:00,70.06,16.0,1424.0,1078.0,0.0,474.0,12635.0,400.0,322.0,1126.0,530.0,12
2023-05-04 13:00:00+02:00,59.72,16.0,1190.0,1075.0,0.0,460.0,13368.0,414.0,332.0,1236.0,628.0,13
2023-05-04 14:00:00+02:00,56.69,16.0,1196.0,942.0,0.0,460.0,13056.0,415.0,332.0,1621.0,678.0,14
2023-05-04 15:00:00+02:00,57.0,16.0,1301.0,903.0,0.0,460.0,12301.0,396.0,323.0,1750.0,753.0,15
2023-05-04 16:00:00+02:00,78.65,16.0,1341.0,784.0,0.0,469.0,11275.0,345.0,317.0,1686.0,764.0,16
2023-05-04 17:00:00+02:00,94.29,15.0,1897.0,807.0,0.0,470.0,9010.0,247.0,317.0,1340.0,895.0,17
2023-05-04 18:00:00+02:00,111.32,15.0,2458.0,1096.0,0.0,469.0,7162.0,166.0,308.0,1149.0,848.0,18
2023-05-04 19:00:00+02:00,118.53,15.0,2512.0,1340.0,0.0,469.0,5026.0,75.0,316.0,1138.0,763.0,19
2023-05-04 20:00:00+02:00,120.49,16.0,2747.0,1344.0,0.0,469.0,3649.0,27.0,323.0,1132.0,823.0,20
2023-05-04 21:00:00+02:00,114.74,16.0,2828.0,1339.0,0.0,468.0,3440.0,1.0,340.0,1185.0,917.0,21
2023-05-04 22:00:00+02:00,105.12,16.0,2733.0,1343.0,0.0,468.0,3494.0,0.0,329.0,1153.0,1099.0,22
2023-05-04 23:00:00+02:00,94.36,16.0,2561.0,1292.0,0.0,468.0,3038.0,0.0,337.0,1115.0,1194.0,23
2023-05-05 00:00:00+02:00,91.5,16.0,2446.0,1199.0,0.0,468.0,2711.0,0.0,340.0,1171.0,1126.0,0
2023-05-05 01:00:00+02:00,81.8,16.0,1869.0,1196.0,0.0,468.0,2713.0,0.0,340.0,979.0,1099.0,1
2023-05-05 02:00:00+02:00,78.49,16.0,1809.0,1203.0,0.0,468.0,2241.0,0.0,339.0,1079.0,783.0,2
2023-05-05 03:00:00+02:00,79.51,16.0,1983.0,1149.0,0.0,468.0,1959.0,0.0,340.0,925.0,594.0,3
2023-05-05 04:00:00+02:00,78.49,16.0,1802.0,1244.0,0.0,468.0,1775.0,0.0,349.0,1069.0,368.0,4
2023-05-05 05:00:00+02:00,87.52,16.0,2083.0,1273.0,0.0,468.0,1712.0,0.0,346.0,1151.0,413.0,5
2023-05-05 06:00:00+02:00,101.22,16.0,2301.0,1282.0,0.0,466.0,2203.0,5.0,347.0,1331.0,355.0,6
2023-05-05 07:00:00+02:00,113.75,16.0,2918.0,1286.0,0.0,450.0,2897.0,11.0,340.0,1008.0,310.0,7
2023-05-05 08:00:00+02:00,109.01,15.0,2818.0,1330.0,0.0,452.0,4471.0,87.0,332.0,1017.0,346.0,8
2023-05-05 09:00:00+02:00,90.8,15.0,2635.0,1318.0,0.0,458.0,6267.0,137.0,329.0,861.0,265.0,9
2023-05-05 10:00:00+02:00,84.07,16.0,2130.0,1177.0,0.0,461.0,7786.0,311.0,337.0,714.0,198.0,10
2023-05-05 11:00:00+02:00,71.7,16.0,2025.0,1141.0,0.0,462.0,7521.0,351.0,343.0,689.0,196.0,11
2023-05-05 12:00:00+02:00,72.03,16.0,2220.0,1146.0,0.0,463.0,6899.0,304.0,340.0,629.0,142.0,12
2023-05-05 13:00:00+02:00,77.36,15.0,2589.0,1078.0,0.0,465.0,5627.0,250.0,340.0,503.0,148.0,13
2023-05-05 14:00:00+02:00,78.9,15.0,2819.0,1057.0,0.0,467.0,5257.0,141.0,345.0,580.0,90.0,14
2023-05-05 15:00:00+02:00,81.08,16.0,3034.0,1079.0,0.0,468.0,4642.0,83.0,357.0,343.0,58.0,15
2023-05-05 16:00:00+02:00,91.16,16.0,2332.0,1116.0,0.0,467.0,5306.0,50.0,341.0,199.0,124.0,16
2023-05-05 17:00:00+02:00,99.87,15.0,2731.0,1090.0,0.0,468.0,5554.0,64.0,355.0,141.0,141.0,17
2023-05-05 18:00:00+02:00,112.8,15.0,3123.0,1077.0,0.0,467.0,5262.0,86.0,358.0,85.0,185.0,18
2023-05-05 19:00:00+02:00,120.54,15.0,3669.0,1180.0,0.0,466.0,4557.0,95.0,370.0,55.0,78.0,19
2023-05-05 20:00:00+02:00,128.76,15.0,3695.0,1297.0,0.0,465.0,3132.0,27.0,384.0,29.0,38.0,20
2023-05-05 21:00:00+02:00,126.31,15.0,3722.0,1322.0,0.0,465.0,2819.0,0.0,388.0,73.0,33.0,21
2023-05-05 22:00:00+02:00,115.56,15.0,3684.0,1328.0,0.0,468.0,2677.0,0.0,408.0,88.0,109.0,22
2023-05-05 23:00:00+02:00,124.05,15.0,3615.0,1332.0,0.0,472.0,2361.0,0.0,414.0,82.0,250.0,23
2023-05-06 00:00:00+02:00,106.71,15.0,3305.0,1339.0,0.0,472.0,1840.0,0.0,406.0,71.0,217.0,0
2023-05-06 01:00:00+02:00,99.62,15.0,3180.0,1349.0,0.0,473.0,1302.0,0.0,410.0,119.0,268.0,1
2023-05-06 02:00:00+02:00,95.71,15.0,2742.0,1255.0,0.0,473.0,1175.0,0.0,416.0,150.0,247.0,2
2023-05-06 03:00:00+02:00,91.7,15.0,2377.0,1268.0,0.0,473.0,1096.0,0.0,408.0,151.0,199.0,3
2023-05-06 04:00:00+02:00,89.93,15.0,2275.0,1340.0,0.0,473.0,1045.0,0.0,419.0,135.0,188.0,4
2023-05-06 05:00:00+02:00,91.7,16.0,2259.0,1344.0,0.0,473.0,1094.0,0.0,413.0,106.0,176.0,5
2023-05-06 06:00:00+02:00,97.2,16.0,2381.0,1334.0,0.0,473.0,1292.0,4.0,406.0,73.0,99.0,6
2023-05-06 07:00:00+02:00,99.02,16.0,2380.0,1334.0,0.0,474.0,1949.0,40.0,410.0,29.0,59.0,7
2023-05-06 08:00:00+02:00,95.13,16.0,2214.0,1287.0,0.0,474.0,3390.0,75.0,405.0,36.0,61.0,8
2023-05-06 09:00:00+02:00,93.28,16.0,1847.0,1211.0,0.0,474.0,5681.0,165.0,407.0,46.0,66.0,9
2023-05-06 10:00:00+02:00,82.53,15.0,1458.0,1200.0,0.0,474.0,7857.0,171.0,405.0,40.0,79.0,10
2023-05-06 11:00:00+02:00,74.42,15.0,1288.0,1187.0,0.0,474.0,9486.0,218.0,393.0,122.0,102.0,11
2023-05-06 12:00:00+02:00,70.36,15.0,1293.0,1181.0,0.0,473.0,9898.0,339.0,391.0,209.0,116.0,12
2023-05-06 13:00:00+02:00,55.69,15.0,1194.0,1136.0,0.0,473.0,9402.0,196.0,394.0,179.0,131.0,13
2023-05-06 14:00:00+02:00,50.0,15.0,1113.0,1144.0,0.0,474.0,8445.0,180.0,390.0,145.0,134.0,14
2023-05-06 15:00:00+02:00,63.16,14.0,1303.0,1165.0,0.0,474.0,7410.0,185.0,388.0,149.0,119.0,15
2023-05-06 16:00:00+02:00,74.64,14.0,1363.0,1189.0,0.0,474.0,6314.0,86.0,374.0,177.0,158.0,16
2023-05-06 17:00:00+02:00,90.3,15.0,1619.0,1262.0,0.0,474.0,4999.0,53.0,381.0,173.0,96.0,17
2023-05-06 18:00:00+02:00,102.7,14.0,2442.0,1256.0,0.0,474.0,3910.0,46.0,403.0,245.0,122.0,18
2023-05-06 19:00:00+02:00,108.05,15.0,3140.0,1333.0,0.0,474.0,2961.0,58.0,398.0,278.0,184.0,19
2023-05-06 20:00:00+02:00,115.36,15.0,3262.0,1347.0,0.0,474.0,2500.0,18.0,410.0,294.0,371.0,20
2023-05-06 21:00:00+02:00,108.71,15.0,3366.0,1341.0,0.0,474.0,2363.0,0.0,400.0,357.0,345.0,21
2023-05-06 22:00:00+02:00,103.12,15.0,3282.0,1182.0,0.0,474.0,2352.0,0.0,400.0,391.0,303.0,22
2023-05-06 23:00:00+02:00,92.38,15.0,2987.0,1324.0,0.0,474.0,2106.0,0.0,418.0,509.0,254.0,23
2023-05-07 00:00:00+02:00,123.71,15.0,2762.0,1342.0,0.0,474.0,1961.0,0.0,432.0,594.0,227.0,0
2023-05-07 01:00:00+02:00,112.0,15.0,2347.0,1351.0,0.0,473.0,1668.0,0.0,416.0,658.0,278.0,1
2023-05-07 02:00:00+02:00,107.61,16.0,2283.0,1330.0,0.0,474.0,1608.0,0.0,412.0,661.0,335.0,2
2023-05-07 03:00:00+02:00,86.27,16.0,2085.0,1342.0,0.0,474.0,1358.0,0.0,393.0,658.0,332.0,3
2023-05-07 04:00:00+02:00,85.69,15.0,2219.0,1200.0,0.0,474.0,1401.0,0.0,382.0,666.0,227.0,4
2023-05-07 05:00:00+02:00,86.85,16.0,2095.0,1187.0,0.0,475.0,1391.0,0.0,388.0,770.0,293.0,5
2023-05-07 06:00:00+02:00,90.1,15.0,1869.0,1188.0,0.0,475.0,1515.0,0.0,384.0,680.0,312.0,6
2023-05-07 07:00:00+02:00,84.1,16.0,1788.0,1191.0,0.0,475.0,1955.0,21.0,367.0,594.0,366.0,7
2023-05-07 08:00:00+02:00,80.29,15.0,1724.0,1188.0,0.0,476.0,2824.0,54.0,357.0,579.0,384.0,8
2023-05-07 09:00:00+02:00,78.82,15.0,1587.0,1193.0,0.0,475.0,4044.0,82.0,366.0,512.0,347.0,9
2023-05-07 10:00:00+02:00,67.07,16.0,1208.0,1169.0,0.0,475.0,5378.0,154.0,350.0,426.0,284.0,10
2023-05-07 11:00:00+02:00,54.36,16.0,1384.0,1131.0,0.0,475.0,6808.0,123.0,301.0,81.0,163.0,11
