,0
2024-11-19 04:00:00+01:00,79.78645231384651
2024-11-19 05:00:00+01:00,78.92806176296125
2024-11-19 06:00:00+01:00,83.99593579958876
2024-11-19 07:00:00+01:00,105.27912067077123
2024-11-19 08:00:00+01:00,123.7606661871308
2024-11-19 09:00:00+01:00,130.25091056271657
2024-11-19 10:00:00+01:00,134.98677304261193
2024-11-19 11:00:00+01:00,127.20869806147044
2024-11-19 12:00:00+01:00,124.27575070900201
2024-11-19 13:00:00+01:00,129.76482332015857
2024-11-19 14:00:00+01:00,137.6614198382818
2024-11-19 15:00:00+01:00,145.53371114641618
2024-11-19 16:00:00+01:00,154.87841774143573
2024-11-19 17:00:00+01:00,166.74097976969225
2024-11-19 18:00:00+01:00,162.98572633548093
2024-11-19 19:00:00+01:00,154.43933368160418
2024-11-19 20:00:00+01:00,140.45159610173204
2024-11-19 21:00:00+01:00,126.52046613356981
2024-11-19 22:00:00+01:00,117.92722021282715
2024-11-19 23:00:00+01:00,98.03772905570027
2024-11-20 00:00:00+01:00,91.89245052321263
2024-11-20 01:00:00+01:00,87.63785202528891
2024-11-20 02:00:00+01:00,80.25626459682235
2024-11-20 03:00:00+01:00,75.01057264641318
2024-11-20 04:00:00+01:00,76.4751403147434
2024-11-20 05:00:00+01:00,84.53748482929277
2024-11-20 06:00:00+01:00,105.76585108153225
2024-11-20 07:00:00+01:00,127.2236615830425
2024-11-20 08:00:00+01:00,133.11050281954135
2024-11-20 09:00:00+01:00,136.745776594502
2024-11-20 10:00:00+01:00,135.69733543409595
2024-11-20 11:00:00+01:00,127.6710535232362
2024-11-20 12:00:00+01:00,118.21565142702288
2024-11-20 13:00:00+01:00,106.24889389970704
2024-11-20 14:00:00+01:00,106.15354433954674
2024-11-20 15:00:00+01:00,119.0958564572299
2024-11-20 16:00:00+01:00,127.29337027185575
2024-11-20 17:00:00+01:00,139.98569016419881
2024-11-20 18:00:00+01:00,147.0392999842419
2024-11-20 19:00:00+01:00,145.9315040354445
2024-11-20 20:00:00+01:00,137.85415621646078
2024-11-20 21:00:00+01:00,127.25733796080982
2024-11-20 22:00:00+01:00,116.4062494832719
2024-11-20 23:00:00+01:00,93.86561085430603
2024-11-21 00:00:00+01:00,88.75816478781127
2024-11-21 01:00:00+01:00,78.793033414731
2024-11-21 02:00:00+01:00,76.91454652262927
2024-11-21 03:00:00+01:00,71.93128480055884
2024-11-21 04:00:00+01:00,73.12996342950868
2024-11-21 05:00:00+01:00,79.31929749672508
2024-11-21 06:00:00+01:00,95.32279282974301
2024-11-21 07:00:00+01:00,117.48435012528269
2024-11-21 08:00:00+01:00,126.86108244244912
2024-11-21 09:00:00+01:00,127.30711252071657
2024-11-21 10:00:00+01:00,126.95054475342377
2024-11-21 11:00:00+01:00,125.23944154679108
2024-11-21 12:00:00+01:00,123.4783409380187
2024-11-21 13:00:00+01:00,130.3800309312359
2024-11-21 14:00:00+01:00,138.80665731557343
2024-11-21 15:00:00+01:00,141.0244878587141
2024-11-21 16:00:00+01:00,147.72441240564842
2024-11-21 17:00:00+01:00,155.31826202448448
2024-11-21 18:00:00+01:00,154.6551184121732
2024-11-21 19:00:00+01:00,152.04446295599138
2024-11-21 20:00:00+01:00,146.20829288676916
2024-11-21 21:00:00+01:00,134.30269345523013
2024-11-21 22:00:00+01:00,126.53630651590946
2024-11-21 23:00:00+01:00,111.93717735282826
2024-11-22 00:00:00+01:00,96.42494116101444
2024-11-22 01:00:00+01:00,92.77183016502894
2024-11-22 02:00:00+01:00,87.99488061548563
2024-11-22 03:00:00+01:00,84.06561284248549
2024-11-22 04:00:00+01:00,84.05311677956783
2024-11-22 05:00:00+01:00,84.29508835410587
2024-11-22 06:00:00+01:00,96.23214150451541
2024-11-22 07:00:00+01:00,110.74193277690307
2024-11-22 08:00:00+01:00,119.41020412466301
2024-11-22 09:00:00+01:00,121.44801238672056
2024-11-22 10:00:00+01:00,115.67752910160738
2024-11-22 11:00:00+01:00,108.67614079288191
2024-11-22 12:00:00+01:00,103.34283396238412
2024-11-22 13:00:00+01:00,104.4962146863217
2024-11-22 14:00:00+01:00,107.74238815845257
2024-11-22 15:00:00+01:00,110.80787050702327
2024-11-22 16:00:00+01:00,118.52715561763449
2024-11-22 17:00:00+01:00,131.69228599282945
2024-11-22 18:00:00+01:00,131.0883370147133
2024-11-22 19:00:00+01:00,132.1788578559312
2024-11-22 20:00:00+01:00,126.68401943412286
2024-11-22 21:00:00+01:00,115.69094641031086
2024-11-22 22:00:00+01:00,106.05136646644102
2024-11-22 23:00:00+01:00,91.34028664164602
2024-11-23 00:00:00+01:00,95.67724221462797
2024-11-23 01:00:00+01:00,93.10268011432566
2024-11-23 02:00:00+01:00,87.79950057386955
2024-11-23 03:00:00+01:00,82.11671507463335
2024-11-23 04:00:00+01:00,79.38452805266486
2024-11-23 05:00:00+01:00,79.80865634181156
2024-11-23 06:00:00+01:00,87.22169533913976
2024-11-23 07:00:00+01:00,94.86187111040192
2024-11-23 08:00:00+01:00,99.95735850136064
2024-11-23 09:00:00+01:00,100.48296342037712
2024-11-23 10:00:00+01:00,95.68685427532398
2024-11-23 11:00:00+01:00,90.38887827563195
2024-11-23 12:00:00+01:00,85.44775490948946
2024-11-23 13:00:00+01:00,80.15827281404097
2024-11-23 14:00:00+01:00,80.98441359112596
2024-11-23 15:00:00+01:00,85.72582718171161
2024-11-23 16:00:00+01:00,90.01363009796499
2024-11-23 17:00:00+01:00,97.57424561951794
2024-11-23 18:00:00+01:00,96.14637292571122
2024-11-23 19:00:00+01:00,89.88974725877216
2024-11-23 20:00:00+01:00,87.13031503733805
2024-11-23 21:00:00+01:00,77.54796738321573
2024-11-23 22:00:00+01:00,75.30578066225969
2024-11-23 23:00:00+01:00,68.25260463397913
2024-11-24 00:00:00+01:00,57.68881819606607
2024-11-24 01:00:00+01:00,52.649445708656614
2024-11-24 02:00:00+01:00,44.76435432974831
2024-11-24 03:00:00+01:00,40.65570796201135
2024-11-24 04:00:00+01:00,36.3156799831082
2024-11-24 05:00:00+01:00,39.967503795327374
2024-11-24 06:00:00+01:00,45.100061576523636
2024-11-24 07:00:00+01:00,54.69240998477621
2024-11-24 08:00:00+01:00,62.932589727671484
2024-11-24 09:00:00+01:00,62.539571306422275
2024-11-24 10:00:00+01:00,53.56399435094184
2024-11-24 11:00:00+01:00,47.44873901517653
2024-11-24 12:00:00+01:00,51.000976710954866
2024-11-24 13:00:00+01:00,46.82973619461761
2024-11-24 14:00:00+01:00,59.77216498871287
2024-11-24 15:00:00+01:00,71.1996093064034
2024-11-24 16:00:00+01:00,81.79359514483927
2024-11-24 17:00:00+01:00,92.17496551155611
2024-11-24 18:00:00+01:00,87.7150435989052
2024-11-24 19:00:00+01:00,77.90284191602967
2024-11-24 20:00:00+01:00,75.4066440997064
2024-11-24 21:00:00+01:00,67.67806256469962
2024-11-24 22:00:00+01:00,64.54712243734863
2024-11-24 23:00:00+01:00,49.444793398947695
2024-11-25 00:00:00+01:00,30.808137260679032
2024-11-25 01:00:00+01:00,27.044111293995087
2024-11-25 02:00:00+01:00,31.58462459266893
2024-11-25 03:00:00+01:00,32.92376629932551
2024-11-25 04:00:00+01:00,29.440991237303308
2024-11-25 05:00:00+01:00,36.254041759454665
2024-11-25 06:00:00+01:00,48.97198916422249
2024-11-25 07:00:00+01:00,63.44721885228844
2024-11-25 08:00:00+01:00,72.99410781975305
2024-11-25 09:00:00+01:00,84.35648366461692
2024-11-25 10:00:00+01:00,88.49849905790516
2024-11-25 11:00:00+01:00,83.00276307779528
2024-11-25 12:00:00+01:00,84.24554529876387
2024-11-25 13:00:00+01:00,87.54400058924526
2024-11-25 14:00:00+01:00,94.38217650981639
2024-11-25 15:00:00+01:00,95.09817640775483
2024-11-25 16:00:00+01:00,100.25790274277783
2024-11-25 17:00:00+01:00,110.88725945289147
2024-11-25 18:00:00+01:00,106.46583069607829
2024-11-25 19:00:00+01:00,104.08002453919138
2024-11-25 20:00:00+01:00,93.77810450352428
2024-11-25 21:00:00+01:00,82.31642054037393
2024-11-25 22:00:00+01:00,77.69445251553199
2024-11-25 23:00:00+01:00,71.70996073385061
2024-11-26 00:00:00+01:00,74.4419571293412
2024-11-26 01:00:00+01:00,71.82480573656787
2024-11-26 02:00:00+01:00,67.93847126006736
2024-11-26 03:00:00+01:00,65.81653195779656
2024-11-26 04:00:00+01:00,62.16462551932397
2024-11-26 05:00:00+01:00,71.37025348251467
2024-11-26 06:00:00+01:00,92.86578063258183
2024-11-26 07:00:00+01:00,114.90834924834088
2024-11-26 08:00:00+01:00,131.06776763562635
2024-11-26 09:00:00+01:00,127.48752223143273
2024-11-26 10:00:00+01:00,122.32349292708697
2024-11-26 11:00:00+01:00,119.76748310080714
2024-11-26 12:00:00+01:00,111.07171799000352
2024-11-26 13:00:00+01:00,114.10225101409597
2024-11-26 14:00:00+01:00,118.02565409063511
2024-11-26 15:00:00+01:00,127.67671206127244
2024-11-26 16:00:00+01:00,133.4263516352857
2024-11-26 17:00:00+01:00,154.31229211018277
2024-11-26 18:00:00+01:00,152.63778140363834
2024-11-26 19:00:00+01:00,142.25103822014736
2024-11-26 20:00:00+01:00,127.99703318948418
2024-11-26 21:00:00+01:00,116.95003530683337
2024-11-26 22:00:00+01:00,111.33387511642589
2024-11-26 23:00:00+01:00,101.27917204671162
2024-11-27 00:00:00+01:00,104.02727505132721
2024-11-27 01:00:00+01:00,97.42802156037901
2024-11-27 02:00:00+01:00,101.73091957549848
2024-11-27 03:00:00+01:00,95.76386906223395
2024-11-27 04:00:00+01:00,94.75912122130694
2024-11-27 05:00:00+01:00,100.51366255723283
2024-11-27 06:00:00+01:00,113.07175221651136
2024-11-27 07:00:00+01:00,121.57512089064633
2024-11-27 08:00:00+01:00,127.37357654874374
2024-11-27 09:00:00+01:00,115.2102255904007
2024-11-27 10:00:00+01:00,101.7224746318283
2024-11-27 11:00:00+01:00,86.41461985276217
2024-11-27 12:00:00+01:00,82.13665955193542
2024-11-27 13:00:00+01:00,81.42545390750246
2024-11-27 14:00:00+01:00,82.82774567201906
2024-11-27 15:00:00+01:00,84.64673206553704
2024-11-27 16:00:00+01:00,90.53708837492711
2024-11-27 17:00:00+01:00,96.51978075115008
2024-11-27 18:00:00+01:00,98.33447182961501
2024-11-27 19:00:00+01:00,99.6830737354339
2024-11-27 20:00:00+01:00,94.28479473771924
2024-11-27 21:00:00+01:00,81.4607179335263
2024-11-27 22:00:00+01:00,71.25320863466484
2024-11-27 23:00:00+01:00,61.1929482559879
2024-11-28 00:00:00+01:00,62.016085328675075
2024-11-28 01:00:00+01:00,58.58634419710421
2024-11-28 02:00:00+01:00,59.2013988918232
2024-11-28 03:00:00+01:00,57.57554952166519
2024-11-28 04:00:00+01:00,60.46216736151288
2024-11-28 05:00:00+01:00,71.56393493105003
2024-11-28 06:00:00+01:00,88.44433570134119
2024-11-28 07:00:00+01:00,107.82482979893203
2024-11-28 08:00:00+01:00,127.47423460331306
2024-11-28 09:00:00+01:00,124.83292131862942
2024-11-28 10:00:00+01:00,123.08693199086218
2024-11-28 11:00:00+01:00,118.24154579623777
2024-11-28 12:00:00+01:00,114.63618137471754
2024-11-28 13:00:00+01:00,123.15771135102833
2024-11-28 14:00:00+01:00,137.38825854492256
2024-11-28 15:00:00+01:00,150.67859044212008
2024-11-28 16:00:00+01:00,166.51259571605542
2024-11-28 17:00:00+01:00,173.1574564111994
2024-11-28 18:00:00+01:00,166.41441587387274
2024-11-28 19:00:00+01:00,158.43877486582664
2024-11-28 20:00:00+01:00,144.28181047162542
2024-11-28 21:00:00+01:00,143.6467485592898
2024-11-28 22:00:00+01:00,145.73650651323163
2024-11-28 23:00:00+01:00,131.05708932411238
2024-11-29 00:00:00+01:00,126.26813913799123
2024-11-29 01:00:00+01:00,119.77133283610485
2024-11-29 02:00:00+01:00,115.80719505190983
2024-11-29 03:00:00+01:00,113.42936712741235
2024-11-29 04:00:00+01:00,113.8236992123507
2024-11-29 05:00:00+01:00,125.88081913167623
2024-11-29 06:00:00+01:00,143.0611965310169
2024-11-29 07:00:00+01:00,166.17695872631361
2024-11-29 08:00:00+01:00,178.46733853547636
2024-11-29 09:00:00+01:00,173.55231373814834
2024-11-29 10:00:00+01:00,153.13064543898793
2024-11-29 11:00:00+01:00,144.81769083799546
2024-11-29 12:00:00+01:00,141.18570907200126
2024-11-29 13:00:00+01:00,139.8091082375568
2024-11-29 14:00:00+01:00,146.87303113160863
2024-11-29 15:00:00+01:00,159.5836955159289
2024-11-29 16:00:00+01:00,166.80947764223149
2024-11-29 17:00:00+01:00,170.40695591033347
2024-11-29 18:00:00+01:00,166.60375719016514
2024-11-29 19:00:00+01:00,153.8912336056614
2024-11-29 20:00:00+01:00,141.01203086895333
2024-11-29 21:00:00+01:00,120.96463168380232
2024-11-29 22:00:00+01:00,112.5931619162739
2024-11-29 23:00:00+01:00,108.55613807267282
2024-11-30 00:00:00+01:00,91.70250927907014
2024-11-30 01:00:00+01:00,87.35480134569903
2024-11-30 02:00:00+01:00,82.67600122350797
2024-11-30 03:00:00+01:00,79.45870970063473
2024-11-30 04:00:00+01:00,77.12606835486821
2024-11-30 05:00:00+01:00,79.76924971829467
2024-11-30 06:00:00+01:00,84.89020826924889
2024-11-30 07:00:00+01:00,94.32743494142274
2024-11-30 08:00:00+01:00,102.01516765039587
2024-11-30 09:00:00+01:00,97.71892259843156
2024-11-30 10:00:00+01:00,97.03600195837934
2024-11-30 11:00:00+01:00,93.95685122047344
2024-11-30 12:00:00+01:00,98.26086511172305
2024-11-30 13:00:00+01:00,102.79398920223053
2024-11-30 14:00:00+01:00,109.35573652615322
2024-11-30 15:00:00+01:00,120.09403872925452
2024-11-30 16:00:00+01:00,126.57718735909461
2024-11-30 17:00:00+01:00,130.7059430633698
2024-11-30 18:00:00+01:00,125.89713704899053
2024-11-30 19:00:00+01:00,118.0507242328966
2024-11-30 20:00:00+01:00,109.8155998874101
2024-11-30 21:00:00+01:00,102.15736438321683
2024-11-30 22:00:00+01:00,96.45273857347388
2024-11-30 23:00:00+01:00,83.43607668030162
2024-12-01 00:00:00+01:00,76.75848212887128
2024-12-01 01:00:00+01:00,71.85630955949573
2024-12-01 02:00:00+01:00,68.76504066608095
2024-12-01 03:00:00+01:00,67.34122325036034
2024-12-01 04:00:00+01:00,67.69225770459003
2024-12-01 05:00:00+01:00,70.29099581976516
2024-12-01 06:00:00+01:00,69.60983365719318
2024-12-01 07:00:00+01:00,75.03294810666665
2024-12-01 08:00:00+01:00,78.66859179934703
2024-12-01 09:00:00+01:00,79.36952496194164
2024-12-01 10:00:00+01:00,70.6751255312789
2024-12-01 11:00:00+01:00,64.9780018572961
2024-12-01 12:00:00+01:00,67.03340815388678
2024-12-01 13:00:00+01:00,67.72271056614045
2024-12-01 14:00:00+01:00,76.18836420598039
2024-12-01 15:00:00+01:00,81.40052512311935
2024-12-01 16:00:00+01:00,88.5979543094969
2024-12-01 17:00:00+01:00,97.17035083235145
2024-12-01 18:00:00+01:00,92.64206652443615
2024-12-01 19:00:00+01:00,88.7339536748826
2024-12-01 20:00:00+01:00,82.82995939088514
2024-12-01 21:00:00+01:00,74.44570463401422
2024-12-01 22:00:00+01:00,70.01450506321902
2024-12-01 23:00:00+01:00,64.32146138646516
2024-12-02 00:00:00+01:00,63.61716437921945
2024-12-02 01:00:00+01:00,59.36167159495892
2024-12-02 02:00:00+01:00,58.1451466037184
2024-12-02 03:00:00+01:00,56.56723543057976
2024-12-02 04:00:00+01:00,58.501400287116
2024-12-02 05:00:00+01:00,62.156718642398076
2024-12-02 06:00:00+01:00,74.14301704754972
2024-12-02 07:00:00+01:00,93.81886619111286
2024-12-02 08:00:00+01:00,109.91621395894566
2024-12-02 09:00:00+01:00,112.69481704391248
2024-12-02 10:00:00+01:00,113.83100148982484
2024-12-02 11:00:00+01:00,108.3860592557565
2024-12-02 12:00:00+01:00,103.59924824340864
2024-12-02 13:00:00+01:00,107.22605902907704
2024-12-02 14:00:00+01:00,113.77753635251166
2024-12-02 15:00:00+01:00,121.21893915573237
2024-12-02 16:00:00+01:00,132.12149890493174
2024-12-02 17:00:00+01:00,139.7541587537981
2024-12-02 18:00:00+01:00,136.93789327816583
2024-12-02 19:00:00+01:00,131.94793795029707
2024-12-02 20:00:00+01:00,122.31839046596971
2024-12-02 21:00:00+01:00,114.77483407562116
2024-12-02 22:00:00+01:00,109.55736565041558
2024-12-02 23:00:00+01:00,96.4367294424407
2024-12-03 00:00:00+01:00,91.97875187581245
2024-12-03 01:00:00+01:00,81.70820664734686
2024-12-03 02:00:00+01:00,78.92107759995062
2024-12-03 03:00:00+01:00,76.6254012822123
2024-12-03 04:00:00+01:00,78.75295969477892
2024-12-03 05:00:00+01:00,87.8806557867865
2024-12-03 06:00:00+01:00,106.30071885240928
2024-12-03 07:00:00+01:00,125.59560980150442
2024-12-03 08:00:00+01:00,137.79939585207242
2024-12-03 09:00:00+01:00,136.41945518933017
2024-12-03 10:00:00+01:00,131.84088163381776
2024-12-03 11:00:00+01:00,128.92879243353593
2024-12-03 12:00:00+01:00,125.96754212100484
2024-12-03 13:00:00+01:00,129.00954551088324
2024-12-03 14:00:00+01:00,140.12097844444202
2024-12-03 15:00:00+01:00,145.209429338206
2024-12-03 16:00:00+01:00,159.6419023199712
2024-12-03 17:00:00+01:00,167.8987464698041
2024-12-03 18:00:00+01:00,172.95767140370043
2024-12-03 19:00:00+01:00,168.13660809900338
2024-12-03 20:00:00+01:00,155.17644354023838
2024-12-03 21:00:00+01:00,146.41841598123864
2024-12-03 22:00:00+01:00,141.65188163806286
2024-12-03 23:00:00+01:00,133.44340267768476
2024-12-04 00:00:00+01:00,137.49717342569213
2024-12-04 01:00:00+01:00,129.4716722085568
2024-12-04 02:00:00+01:00,127.26153357809872
2024-12-04 03:00:00+01:00,124.16959682170838
2024-12-04 04:00:00+01:00,124.80685865423122
2024-12-04 05:00:00+01:00,132.53349922226164
2024-12-04 06:00:00+01:00,144.6379750013672
2024-12-04 07:00:00+01:00,159.33268822922366
2024-12-04 08:00:00+01:00,172.51953379582858
2024-12-04 09:00:00+01:00,161.70708333205988
2024-12-04 10:00:00+01:00,157.69514922498837
2024-12-04 11:00:00+01:00,154.56146686533853
2024-12-04 12:00:00+01:00,154.03515937899147
2024-12-04 13:00:00+01:00,160.8994031555797
2024-12-04 14:00:00+01:00,163.87837940321202
2024-12-04 15:00:00+01:00,171.67487113703024
2024-12-04 16:00:00+01:00,175.76370198747202
2024-12-04 17:00:00+01:00,181.86501984272027
2024-12-04 18:00:00+01:00,176.2242572826729
2024-12-04 19:00:00+01:00,167.30444230597655
2024-12-04 20:00:00+01:00,151.87608796679098
2024-12-04 21:00:00+01:00,141.80555972088814
2024-12-04 22:00:00+01:00,132.16581384040975
2024-12-04 23:00:00+01:00,113.56126196553151
2024-12-05 00:00:00+01:00,98.00693770313111
2024-12-05 01:00:00+01:00,86.21621045696702
2024-12-05 02:00:00+01:00,79.44334135721905
2024-12-05 03:00:00+01:00,78.27644678591079
2024-12-05 04:00:00+01:00,77.09181827599917
2024-12-05 05:00:00+01:00,84.93760119102672
2024-12-05 06:00:00+01:00,97.32479349346174
2024-12-05 07:00:00+01:00,124.80313252525265
2024-12-05 08:00:00+01:00,134.42109706869286
2024-12-05 09:00:00+01:00,128.359337521438
2024-12-05 10:00:00+01:00,113.28483922577857
2024-12-05 11:00:00+01:00,109.48891034353487
2024-12-05 12:00:00+01:00,108.13322267891553
2024-12-05 13:00:00+01:00,110.09763662323888
2024-12-05 14:00:00+01:00,110.37352456423392
2024-12-05 15:00:00+01:00,113.41943964209433
2024-12-05 16:00:00+01:00,121.12735120160876
2024-12-05 17:00:00+01:00,131.17950541575618
2024-12-05 18:00:00+01:00,127.99596397922383
2024-12-05 19:00:00+01:00,120.65627987848933
2024-12-05 20:00:00+01:00,109.84506082943093
2024-12-05 21:00:00+01:00,97.79026978434813
2024-12-05 22:00:00+01:00,88.70585416279003
2024-12-05 23:00:00+01:00,77.00241389956514
2024-12-06 00:00:00+01:00,74.11780849333212
2024-12-06 01:00:00+01:00,60.83876436204105
2024-12-06 02:00:00+01:00,65.37871858164634
2024-12-06 03:00:00+01:00,55.16212627167693
2024-12-06 04:00:00+01:00,54.17042047224315
2024-12-06 05:00:00+01:00,62.562885277906474
2024-12-06 06:00:00+01:00,77.63783480449153
2024-12-06 07:00:00+01:00,94.34353851801716
2024-12-06 08:00:00+01:00,107.89327107073423
2024-12-06 09:00:00+01:00,105.22985927030817
2024-12-06 10:00:00+01:00,96.36902635000362
2024-12-06 11:00:00+01:00,86.32349171819855
2024-12-06 12:00:00+01:00,79.38368286673659
2024-12-06 13:00:00+01:00,82.50110570285395
2024-12-06 14:00:00+01:00,90.0900867054417
2024-12-06 15:00:00+01:00,105.75483518399194
2024-12-06 16:00:00+01:00,123.23943881037042
2024-12-06 17:00:00+01:00,138.84115784061768
2024-12-06 18:00:00+01:00,144.04125742827168
2024-12-06 19:00:00+01:00,141.76734030393686
2024-12-06 20:00:00+01:00,133.55809006708887
2024-12-06 21:00:00+01:00,125.39149061760028
2024-12-06 22:00:00+01:00,117.36592033957504
2024-12-06 23:00:00+01:00,100.80439295596284
2024-12-07 00:00:00+01:00,86.685420462309
2024-12-07 01:00:00+01:00,78.70958244055804
2024-12-07 02:00:00+01:00,70.68591956706291
2024-12-07 03:00:00+01:00,62.01025412347556
2024-12-07 04:00:00+01:00,54.645029744542676
2024-12-07 05:00:00+01:00,52.65155417194481
2024-12-07 06:00:00+01:00,65.22303571546001
2024-12-07 07:00:00+01:00,81.74758000063223
2024-12-07 08:00:00+01:00,95.13222879483297
2024-12-07 09:00:00+01:00,99.72713893784722
2024-12-07 10:00:00+01:00,89.09869699321763
2024-12-07 11:00:00+01:00,76.8742773380508
2024-12-07 12:00:00+01:00,73.65869173470837
2024-12-07 13:00:00+01:00,74.40181460085398
2024-12-07 14:00:00+01:00,82.24934703780993
2024-12-07 15:00:00+01:00,88.64224603063556
2024-12-07 16:00:00+01:00,103.11588416615331
2024-12-07 17:00:00+01:00,109.5650218392654
2024-12-07 18:00:00+01:00,110.2138924919507
2024-12-07 19:00:00+01:00,106.20560816978154
2024-12-07 20:00:00+01:00,103.03589862817002
2024-12-07 21:00:00+01:00,99.92957566624318
2024-12-07 22:00:00+01:00,96.44671643649207
2024-12-07 23:00:00+01:00,88.49977421963337
2024-12-08 00:00:00+01:00,82.46045881112484
